,postcode,borough,accessibility,latitude,longitude,total_enrollment,grade_pk_half_day_full_day,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,female,male,asian,black,hispanic,multiple_race_categories,white,students_with_disabilities,english_language_learners,poverty,economic_need_index,Reopening_Risk
725,11225,BROOKLYN,Not Accessible,40.664007,-73.94922,669,0,0,0,0,0,0,0,205,192,272,0,0,0,0,337,332,16,571,70,8,4,125,30,484,0.762,0
726,11203,BROOKLYN,Not Accessible,40.661885999999996,-73.93994,254,26,28,37,45,36,39,43,0,0,0,0,0,0,0,131,123,3,210,32,6,3,60,25,224,0.805,1
727,11226,BROOKLYN,Not Accessible,40.656046,-73.953742,415,48,51,58,53,67,61,77,0,0,0,0,0,0,0,191,224,47,285,62,12,9,91,82,363,0.8109999999999999,1
728,11213,BROOKLYN,Fully Accessible,,,581,0,0,0,0,0,0,0,0,0,0,124,95,130,232,168,413,10,479,69,18,5,106,13,419,0.65,1
729,11216,BROOKLYN,Partially Accessible,40.67438,-73.95144300000003,539,24,38,42,39,52,54,59,92,67,72,0,0,0,0,268,271,9,432,61,5,32,116,44,457,0.797,0
730,11225,BROOKLYN,Not Accessible,40.666181,-73.949013,370,38,47,51,55,56,56,67,0,0,0,0,0,0,0,174,196,18,298,43,7,4,89,28,338,0.8270000000000001,0
731,11203,BROOKLYN,Fully Accessible,40.648215,-73.946374,644,33,51,49,65,63,68,73,91,76,75,0,0,0,0,301,343,10,541,63,12,18,122,90,491,0.81,1
732,11203,BROOKLYN,Partially Accessible,40.648215,-73.946374,644,33,51,49,65,63,68,73,91,76,75,0,0,0,0,301,343,10,541,63,12,18,122,90,491,0.81,1
733,11212,BROOKLYN,Not Accessible,40.665565,-73.92624599999998,1060,0,96,101,103,112,126,115,135,119,153,0,0,0,0,549,511,25,743,261,10,21,157,187,954,0.805,1
734,11233,BROOKLYN,Not Accessible,40.672005,-73.924329,164,14,20,25,16,30,30,29,0,0,0,0,0,0,0,83,81,5,133,18,5,3,40,10,158,0.9179999999999999,1
735,11213,BROOKLYN,Not Accessible,40.663701,-73.936049,263,17,31,31,52,40,53,39,0,0,0,0,0,0,0,124,139,0,227,31,0,5,48,10,215,0.8390000000000001,1
736,11225,BROOKLYN,Not Accessible,40.669339,-73.960675,470,44,68,72,66,65,76,79,0,0,0,0,0,0,0,254,216,2,399,44,12,13,55,29,407,0.7909999999999999,0
737,11226,BROOKLYN,Partially Accessible,40.648608,-73.952821,409,0,0,0,0,0,0,0,126,142,141,0,0,0,0,198,211,8,291,90,6,14,86,109,348,0.87,1
738,11226,BROOKLYN,Partially Accessible,40.64971,-73.96604599999998,878,36,144,145,151,144,133,125,0,0,0,0,0,0,0,428,450,60,370,397,13,38,157,191,632,0.774,1
739,11213,BROOKLYN,Partially Accessible,40.674794,-73.942639,362,35,42,51,56,48,61,69,0,0,0,0,0,0,0,183,179,20,256,60,13,13,89,34,289,0.848,1
740,11238,BROOKLYN,Not Accessible,40.674406,-73.960254,574,53,85,107,86,81,99,63,0,0,0,0,0,0,0,300,274,13,389,94,17,61,87,19,368,0.584,0
741,11238,BROOKLYN,Not Accessible,40.676094,-73.97038,204,0,0,0,0,0,0,0,61,54,89,0,0,0,0,89,115,1,151,39,10,3,44,5,168,0.7440000000000001,0
742,11225,BROOKLYN,Not Accessible,40.665034999999996,-73.95903100000002,133,0,0,0,0,0,0,0,39,42,52,0,0,0,0,58,75,8,91,23,1,10,40,27,125,0.866,1
743,11238,BROOKLYN,Not Accessible,40.674406,-73.960254,173,0,0,0,0,0,0,0,57,59,57,0,0,0,0,79,94,8,117,36,4,8,62,23,150,0.836,0
744,11213,BROOKLYN,Not Accessible,40.672713,-73.936924,297,0,0,0,0,0,0,0,108,131,58,0,0,0,0,166,131,6,241,42,7,1,66,13,250,0.7709999999999999,1
745,11225,BROOKLYN,Not Accessible,40.665034999999996,-73.95903100000002,339,33,43,47,44,53,51,68,0,0,0,0,0,0,0,153,186,8,235,81,9,6,89,80,321,0.825,0
746,11226,BROOKLYN,Partially Accessible,40.649786999999996,-73.95855,360,0,0,0,0,0,0,0,35,41,54,28,71,76,55,153,207,1,272,56,22,9,73,59,301,0.8,1
747,11213,BROOKLYN,Not Accessible,40.672762,-73.927973,392,26,27,43,40,39,32,34,55,48,48,0,0,0,0,209,183,36,277,72,4,3,51,31,334,0.856,1
748,11203,BROOKLYN,Partially Accessible,40.658939000000004,-73.94629,187,18,27,34,27,25,35,21,0,0,0,0,0,0,0,86,101,4,138,19,16,10,35,21,159,0.7929999999999999,1
749,11212,BROOKLYN,Fully Accessible,40.663559,-73.926959,286,26,39,40,39,42,56,44,0,0,0,0,0,0,0,130,156,4,230,36,9,7,66,34,275,0.93,1
750,11226,BROOKLYN,Partially Accessible,,,196,0,0,0,0,0,0,0,0,0,0,48,77,36,35,94,102,1,160,27,1,7,41,40,182,0.8059999999999999,1
751,11233,BROOKLYN,Fully Accessible,40.673072999999995,-73.91959399999998,168,0,0,0,0,0,0,0,55,55,58,0,0,0,0,93,75,5,126,30,3,4,49,14,146,0.893,1
752,11225,BROOKLYN,Partially Accessible,,,368,0,0,0,0,0,0,0,0,0,0,71,89,107,101,150,218,60,87,183,7,31,15,323,287,0.9590000000000001,0
753,11225,BROOKLYN,Partially Accessible,,,213,0,0,0,0,0,0,0,0,0,0,67,56,53,37,72,141,9,155,40,3,6,36,32,192,0.769,0
754,11203,BROOKLYN,Not Accessible,,,352,0,0,0,0,0,0,0,0,0,22,81,71,77,101,150,202,8,308,27,5,4,66,28,287,0.7390000000000001,1
755,11213,BROOKLYN,Not Accessible,40.669001,-73.934635,449,61,74,60,57,71,69,57,0,0,0,0,0,0,0,207,242,6,307,102,12,22,104,39,381,0.838,1
756,11226,BROOKLYN,Partially Accessible,,,467,0,0,0,0,0,0,0,0,0,0,147,135,101,84,122,345,18,365,68,5,11,116,41,368,0.774,1
757,11226,BROOKLYN,Partially Accessible,,,297,0,0,0,0,0,0,0,0,0,0,56,86,78,77,105,192,8,227,48,5,9,64,44,228,0.8190000000000001,1
758,11226,BROOKLYN,Partially Accessible,40.649786999999996,-73.95855,576,0,0,0,0,0,0,0,89,67,64,84,91,91,90,276,300,25,445,75,24,7,88,7,447,0.597,1
759,11203,BROOKLYN,Not Accessible,,,462,0,0,0,0,0,0,0,0,0,0,139,111,107,105,300,162,17,357,72,10,6,73,7,352,0.718,1
760,11225,BROOKLYN,Partially Accessible,,,382,0,0,0,0,0,0,0,0,0,0,75,100,84,123,151,231,15,305,44,5,13,62,22,281,0.76,0
761,11225,BROOKLYN,Partially Accessible,,,296,0,0,0,0,0,0,0,0,0,0,103,78,57,58,204,92,1,229,59,2,5,64,8,236,0.818,0
762,11225,BROOKLYN,Fully Accessible,40.667195,-73.951167,1332,0,0,0,0,0,0,0,179,145,111,239,250,209,199,729,603,33,1158,72,57,12,89,5,891,0.535,0
763,11225,BROOKLYN,Partially Accessible,,,1200,0,0,0,0,0,0,0,0,0,0,401,330,229,240,905,295,18,1044,87,40,11,217,94,895,0.7040000000000001,0
764,11238,BROOKLYN,Fully Accessible,40.676774,-73.96005799999998,370,36,53,66,64,57,43,51,0,0,0,0,0,0,0,175,195,17,169,106,9,69,91,48,246,0.613,0
765,11203,BROOKLYN,Partially Accessible,40.662447,-73.936382,258,0,0,0,0,0,0,0,91,95,72,0,0,0,0,111,147,1,215,26,11,5,79,20,200,0.7879999999999999,1
766,11203,BROOKLYN,Not Accessible,,,415,0,0,0,0,0,0,0,0,0,0,134,98,97,86,229,186,7,358,38,10,2,80,19,354,0.696,1
767,11213,BROOKLYN,Fully Accessible,,,301,0,0,0,0,0,0,0,0,0,0,68,75,84,74,219,82,14,229,44,9,5,43,11,253,0.812,1
768,11212,BROOKLYN,Fully Accessible,40.663559,-73.926959,317,44,57,51,47,41,42,35,0,0,0,0,0,0,0,156,161,8,171,30,46,62,45,7,168,0.539,1
769,11236,BROOKLYN,Fully Accessible,40.64883,-73.907774,798,30,57,72,67,66,78,84,118,127,99,0,0,0,0,395,403,9,681,68,13,27,104,29,539,0.595,1
770,11236,BROOKLYN,Not Accessible,40.635553,-73.91079,289,0,0,0,0,0,0,0,77,84,128,0,0,0,0,123,166,12,224,28,4,21,82,68,233,0.75,1
771,11236,BROOKLYN,Partially Accessible,40.642792,-73.90880600000001,515,52,82,73,70,77,82,79,0,0,0,0,0,0,0,272,243,12,405,69,5,24,118,70,393,0.79,1
772,11236,BROOKLYN,Partially Accessible,40.635015,-73.897262,902,86,111,128,128,151,148,150,0,0,0,0,0,0,0,447,455,28,735,76,14,49,160,72,554,0.64,1
773,11203,BROOKLYN,Not Accessible,40.65364,-73.933114,515,36,60,71,79,91,96,82,0,0,0,0,0,0,0,239,276,6,414,41,8,46,71,42,438,0.782,1
774,11203,BROOKLYN,Not Accessible,40.642031,-73.931151,359,33,41,46,68,47,64,60,0,0,0,0,0,0,0,169,190,7,323,20,3,6,95,11,313,0.731,1
775,11236,BROOKLYN,Partially Accessible,40.643278,-73.896212,436,0,0,0,0,0,0,0,112,138,186,0,0,0,0,205,231,8,359,44,9,16,118,43,352,0.695,1
776,11212,BROOKLYN,Not Accessible,40.659288000000004,-73.922919,427,36,53,74,68,61,77,58,0,0,0,0,0,0,0,204,223,6,360,46,6,9,105,49,336,0.848,1
777,11236,BROOKLYN,Partially Accessible,40.651022,-73.91402,416,50,52,55,68,69,49,73,0,0,0,0,0,0,0,206,210,4,379,24,1,8,85,13,347,0.705,1
778,11203,BROOKLYN,Partially Accessible,40.654703999999995,-73.941089,1220,30,106,140,163,155,180,137,97,120,92,0,0,0,0,676,544,12,1129,35,29,15,112,17,795,0.505,1
779,11203,BROOKLYN,Fully Accessible,40.648423,-73.92594799999998,482,30,67,60,81,62,88,94,0,0,0,0,0,0,0,219,263,9,434,28,6,5,107,20,392,0.6890000000000001,1
780,11203,BROOKLYN,Not Accessible,40.657131,-73.92801800000002,338,36,45,44,54,60,51,48,0,0,0,0,0,0,0,171,167,3,301,25,1,8,61,29,272,0.7829999999999999,1
781,11236,BROOKLYN,Not Accessible,40.635915999999995,-73.88641199999998,449,47,63,49,70,76,77,67,0,0,0,0,0,0,0,215,234,16,331,67,12,23,144,26,395,0.878,1
782,11236,BROOKLYN,Not Accessible,40.634085,-73.907925,611,66,79,88,84,101,92,101,0,0,0,0,0,0,0,288,323,15,527,24,7,38,99,89,519,0.674,1
783,11236,BROOKLYN,Partially Accessible,40.64420300000001,-73.892264,402,39,67,55,46,67,59,69,0,0,0,0,0,0,0,203,199,10,353,23,4,12,55,21,323,0.679,1
784,11203,BROOKLYN,Not Accessible,40.646877,-73.92097700000002,752,0,0,0,0,0,0,0,300,231,221,0,0,0,0,418,334,7,699,28,13,5,165,25,575,0.7140000000000001,1
785,11236,BROOKLYN,Fully Accessible,40.647323,-73.892022,399,0,0,0,0,0,0,0,133,142,124,0,0,0,0,183,216,6,341,38,5,9,83,12,319,0.688,1
786,11203,BROOKLYN,Partially Accessible,,,659,0,0,0,0,0,0,0,0,0,0,132,172,195,160,263,396,12,583,44,13,7,98,116,454,0.759,1
787,11236,BROOKLYN,Partially Accessible,,,189,0,0,0,0,0,0,0,0,0,0,52,55,41,41,64,125,0,153,22,5,9,45,23,146,0.754,1
788,11236,BROOKLYN,Partially Accessible,,,350,0,0,0,0,0,0,0,0,0,0,76,114,88,72,201,149,8,291,36,9,6,60,8,289,0.779,1
789,11203,BROOKLYN,Partially Accessible,,,294,0,0,0,0,0,0,0,0,0,0,66,84,63,81,111,183,2,262,19,6,5,83,21,237,0.741,1
790,11236,BROOKLYN,Partially Accessible,,,341,0,0,0,0,0,0,0,0,0,0,82,86,91,82,159,182,5,278,36,8,14,87,23,254,0.764,1
791,11203,BROOKLYN,Not Accessible,40.658429999999996,-73.929076,268,0,0,0,0,0,0,0,89,78,101,0,0,0,0,128,140,6,228,15,6,13,72,31,230,0.826,1
792,11212,BROOKLYN,Not Accessible,40.658295,-73.920109,172,0,0,0,0,0,0,0,44,57,71,0,0,0,0,91,81,2,151,14,4,1,52,13,153,0.772,1
793,11236,BROOKLYN,Not Accessible,,,240,0,0,0,0,0,0,0,0,0,0,69,76,54,41,67,173,4,194,28,3,11,50,22,165,0.715,1
794,11203,BROOKLYN,Partially Accessible,,,282,0,0,0,0,0,0,0,0,0,0,123,50,50,59,124,158,3,238,25,9,7,61,33,207,0.732,1
795,11236,BROOKLYN,Not Accessible,,,460,0,0,0,0,0,0,0,0,0,0,146,106,98,110,310,150,19,352,64,17,8,70,21,447,0.706,1
796,11236,BROOKLYN,Partially Accessible,,,300,0,0,0,0,0,0,0,0,0,0,90,73,62,75,113,187,18,228,28,7,19,54,40,241,0.7509999999999999,1
797,11236,BROOKLYN,Not Accessible,,,264,0,0,0,0,0,0,0,0,0,0,79,59,50,76,98,166,7,202,29,2,24,42,61,208,0.782,1
798,11203,BROOKLYN,Fully Accessible,40.648423,-73.92594799999998,317,0,0,0,0,0,0,0,124,111,82,0,0,0,0,137,180,3,295,13,3,3,49,9,246,0.5770000000000001,1
799,11208,BROOKLYN,Fully Accessible,40.689696999999995,-73.873109,823,36,108,138,122,144,130,145,0,0,0,0,0,0,0,415,408,55,58,679,11,20,155,172,751,0.8370000000000001,1
800,11207,BROOKLYN,Fully Accessible,40.663672999999996,-73.893754,450,36,56,70,82,64,77,65,0,0,0,0,0,0,0,208,242,19,298,112,10,11,116,40,423,0.919,1
801,11207,BROOKLYN,Partially Accessible,40.677696999999995,-73.88693599999998,469,18,43,44,46,51,43,51,64,60,49,0,0,0,0,232,237,4,11,450,4,0,112,206,445,0.8540000000000001,1
802,11207,BROOKLYN,Fully Accessible,40.677696999999995,-73.88693599999998,469,18,43,44,46,51,43,51,64,60,49,0,0,0,0,232,237,4,11,450,4,0,112,206,445,0.8540000000000001,1
803,11208,BROOKLYN,Not Accessible,40.681267999999996,-73.884063,934,105,127,142,141,140,150,129,0,0,0,0,0,0,0,449,485,55,88,757,26,8,217,98,741,0.8320000000000001,1
804,11207,BROOKLYN,Not Accessible,40.669719,-73.892822,638,57,83,82,91,103,115,107,0,0,0,0,0,0,0,313,325,21,383,219,6,9,129,44,597,0.898,1
805,11207,BROOKLYN,Not Accessible,40.672579,-73.884803,517,42,69,79,88,83,73,83,0,0,0,0,0,0,0,267,250,6,245,252,7,7,103,42,463,0.866,1
806,11208,BROOKLYN,Not Accessible,40.68618,-73.869625,418,0,0,0,0,0,0,0,117,151,150,0,0,0,0,189,229,32,37,338,7,4,79,123,393,0.8590000000000001,1
807,11207,BROOKLYN,Partially Accessible,40.662326,-73.894441,177,17,30,22,23,36,24,25,0,0,0,0,0,0,0,96,81,1,133,37,2,4,27,6,168,0.934,1
808,11208,BROOKLYN,Not Accessible,40.666416999999996,-73.876563,340,32,41,35,50,64,65,53,0,0,0,0,0,0,0,165,175,12,194,119,5,10,83,39,325,0.9329999999999999,1
809,11207,BROOKLYN,Not Accessible,40.660509999999995,-73.890288,263,34,41,41,35,30,41,41,0,0,0,0,0,0,0,133,130,12,176,54,7,14,47,22,241,0.9059999999999999,1
810,11208,BROOKLYN,Not Accessible,40.676513,-73.863151,875,102,129,143,129,127,116,129,0,0,0,0,0,0,0,423,452,450,92,285,13,35,131,120,694,0.8640000000000001,1
811,11208,BROOKLYN,Not Accessible,40.670724,-73.874208,428,0,0,0,0,0,0,0,126,141,161,0,0,0,0,206,222,76,181,156,8,7,117,104,415,0.9229999999999999,1
812,11208,BROOKLYN,Partially Accessible,40.664075,-73.86609200000002,395,46,51,48,48,64,71,67,0,0,0,0,0,0,0,201,194,4,247,132,6,6,93,31,371,0.907,1
813,11207,BROOKLYN,Not Accessible,40.657922,-73.879354,340,29,55,56,48,50,50,52,0,0,0,0,0,0,0,186,154,5,246,82,4,3,79,8,288,0.884,1
814,11207,BROOKLYN,Not Accessible,40.67789000000001,-73.889758,461,32,54,87,66,64,75,83,0,0,0,0,0,0,0,215,246,11,98,343,7,2,105,97,438,0.8690000000000001,1
815,11207,BROOKLYN,Not Accessible,40.671987,-73.893896,563,0,0,0,0,0,0,0,171,187,205,0,0,0,0,265,298,82,273,181,10,17,144,90,531,0.919,1
816,11207,BROOKLYN,Not Accessible,40.655997,-73.886547,303,34,42,46,45,36,49,51,0,0,0,0,0,0,0,162,141,1,228,70,1,3,98,3,280,0.961,1
817,11207,BROOKLYN,Not Accessible,40.654030999999996,-73.89485400000002,200,15,27,32,30,39,34,23,0,0,0,0,0,0,0,109,91,1,131,59,6,3,42,7,189,0.909,1
818,11207,BROOKLYN,Not Accessible,40.668167,-73.897835,290,33,39,53,52,29,35,49,0,0,0,0,0,0,0,143,147,8,169,96,4,13,76,37,286,0.961,1
819,11208,BROOKLYN,Not Accessible,40.676128999999996,-73.880337,547,27,93,71,77,95,86,98,0,0,0,0,0,0,0,266,281,42,166,319,11,9,89,95,455,0.889,1
820,11239,BROOKLYN,Not Accessible,40.647259999999996,-73.881114,566,29,72,81,95,90,93,106,0,0,0,0,0,0,0,283,283,26,356,143,23,18,119,8,502,0.73,0
821,11239,BROOKLYN,Not Accessible,40.645806,-73.881671,329,0,0,0,0,0,0,0,87,120,122,0,0,0,0,153,176,3,228,85,4,9,92,6,268,0.787,0
822,11208,BROOKLYN,Fully Accessible,,,551,0,0,0,0,0,0,0,76,62,77,102,94,72,68,336,215,6,380,151,8,6,122,19,467,0.809,1
823,11239,BROOKLYN,Fully Accessible,40.657434,-73.874734,551,0,0,0,0,0,0,0,76,62,77,102,94,72,68,336,215,6,380,151,8,6,122,19,467,0.809,0
824,11207,BROOKLYN,Fully Accessible,40.674135,-73.89643000000002,496,0,0,0,0,0,0,0,71,64,72,128,66,62,33,246,250,16,310,158,10,2,109,15,409,0.8009999999999999,1
825,11208,BROOKLYN,Fully Accessible,,,528,0,0,0,0,0,0,0,74,71,80,99,78,64,62,253,275,7,381,115,15,10,130,18,433,0.795,1
826,11239,BROOKLYN,Fully Accessible,40.657434,-73.874734,528,0,0,0,0,0,0,0,74,71,80,99,78,64,62,253,275,7,381,115,15,10,130,18,433,0.795,0
827,11239,BROOKLYN,Partially Accessible,40.647259999999996,-73.881114,338,0,0,0,0,0,0,0,111,113,114,0,0,0,0,175,163,22,236,70,0,10,72,8,304,0.6890000000000001,0
828,11207,BROOKLYN,Not Accessible,,,277,0,0,0,0,0,0,0,0,0,0,92,78,51,56,63,214,4,189,71,11,2,76,11,226,0.838,1
829,11207,BROOKLYN,Not Accessible,,,239,0,0,0,0,0,0,0,0,0,0,65,96,21,57,99,140,5,163,64,3,4,64,28,189,0.866,1
830,11207,BROOKLYN,Not Accessible,,,409,0,0,0,0,0,0,0,0,0,0,123,120,104,62,244,165,7,243,150,5,4,93,74,366,0.855,1
831,11207,BROOKLYN,Not Accessible,,,250,0,0,0,0,0,0,0,0,0,0,57,52,65,76,144,106,10,177,54,4,5,49,38,230,0.883,1
832,11207,BROOKLYN,Not Accessible,40.665797999999995,-73.897723,294,25,29,47,53,49,48,43,0,0,0,0,0,0,0,127,167,0,189,93,6,6,82,15,279,0.971,1
833,11208,BROOKLYN,Partially Accessible,,,267,0,0,0,0,0,0,0,0,0,0,80,69,63,55,142,125,0,5,262,0,0,3,234,247,0.998,1
834,11208,BROOKLYN,Partially Accessible,,,676,0,0,0,0,0,0,0,0,0,0,231,155,127,163,103,573,32,399,200,29,16,170,42,510,0.785,1
835,11208,BROOKLYN,Partially Accessible,,,422,0,0,0,0,0,0,0,0,0,0,120,120,98,84,82,340,26,165,205,15,11,87,49,347,0.76,1
836,11208,BROOKLYN,Partially Accessible,,,430,0,0,0,0,0,0,0,0,0,0,124,126,104,76,161,269,50,102,245,10,23,86,152,377,0.87,1
837,11207,BROOKLYN,Fully Accessible,40.660109999999996,-73.885387,312,0,0,0,0,0,0,0,106,108,98,0,0,0,0,138,174,6,217,75,0,14,124,29,293,0.9159999999999999,1
838,11208,BROOKLYN,Partially Accessible,,,302,0,0,0,0,0,0,0,0,0,0,100,97,61,44,131,171,36,56,196,5,9,59,65,273,0.8270000000000001,1
839,11207,BROOKLYN,Fully Accessible,,,376,0,0,0,0,0,0,0,0,0,0,114,109,74,79,250,126,9,243,109,7,8,122,33,335,0.871,1
840,11208,BROOKLYN,Partially Accessible,40.677104,-73.883433,471,0,0,0,0,0,0,0,153,159,159,0,0,0,0,235,236,27,111,312,15,6,96,53,454,0.83,1
841,11208,BROOKLYN,Partially Accessible,40.677104,-73.883433,483,0,0,0,0,0,0,0,150,166,167,0,0,0,0,225,258,21,105,335,13,9,118,73,462,0.877,1
842,11207,BROOKLYN,Not Accessible,40.665797999999995,-73.897723,193,0,0,0,0,0,0,0,65,69,59,0,0,0,0,97,96,2,129,58,2,2,56,20,185,0.9420000000000001,1
843,11208,BROOKLYN,Partially Accessible,40.669387,-73.879614,514,29,79,76,72,88,77,93,0,0,0,0,0,0,0,242,272,24,256,217,13,4,107,74,479,0.93,1
844,11208,BROOKLYN,Partially Accessible,40.669387,-73.879614,265,0,0,0,0,0,0,0,87,91,87,0,0,0,0,124,141,8,148,102,2,5,73,32,243,0.898,1
845,11208,BROOKLYN,Not Accessible,,,270,0,0,0,0,0,0,0,0,0,0,63,57,84,66,145,125,34,116,100,8,12,59,72,248,0.897,1
846,11208,BROOKLYN,Not Accessible,40.68618,-73.869625,344,0,0,0,0,0,0,0,122,125,97,0,0,0,0,154,190,9,52,265,12,6,64,48,311,0.816,1
847,11208,BROOKLYN,Partially Accessible,,,338,0,0,0,0,0,0,0,0,0,0,99,111,66,62,220,118,47,111,149,20,11,37,63,257,0.8,1
848,11207,BROOKLYN,Fully Accessible,40.662326,-73.894441,41,0,0,0,0,0,0,0,41,0,0,0,0,0,0,22,19,1,27,12,1,0,11,1,36,0.813,1
849,11209,BROOKLYN,Fully Accessible,40.63359000000001,-74.023948,994,0,82,103,104,98,111,115,120,132,129,0,0,0,0,484,510,234,7,303,16,434,187,213,785,0.758,1
850,11204,BROOKLYN,Not Accessible,40.621871,-73.98739599999998,565,18,101,98,93,95,70,90,0,0,0,0,0,0,0,280,285,247,5,168,8,137,115,160,401,0.767,1
851,11218,BROOKLYN,Not Accessible,40.638686,-73.971651,1213,0,0,0,0,0,0,0,380,386,447,0,0,0,0,570,643,398,214,419,13,169,230,264,1037,0.8240000000000001,1
852,11209,BROOKLYN,Not Accessible,40.618415,-74.028842,1244,0,123,131,134,128,121,110,180,164,153,0,0,0,0,577,667,241,55,317,37,594,175,135,770,0.56,1
853,11228,BROOKLYN,Not Accessible,40.61978,-74.000792,685,17,123,129,115,121,94,86,0,0,0,0,0,0,0,307,378,254,3,251,2,175,124,153,465,0.728,0
854,11214,BROOKLYN,Fully Accessible,40.606792,-74.00806,599,0,69,57,54,55,61,67,73,74,89,0,0,0,0,296,303,168,11,222,3,195,112,127,496,0.728,1
855,11219,BROOKLYN,Not Accessible,40.637485999999996,-73.985955,682,32,87,131,141,100,101,90,0,0,0,0,0,0,0,333,349,296,8,280,8,90,125,87,554,0.872,1
856,11218,BROOKLYN,Not Accessible,40.640463000000004,-73.977642,817,36,111,129,148,124,139,130,0,0,0,0,0,0,0,418,399,449,30,199,9,130,139,335,667,0.8690000000000001,1
857,11204,BROOKLYN,Not Accessible,40.627029,-73.989672,1077,17,84,96,99,95,109,93,179,151,154,0,0,0,0,507,570,474,15,312,14,262,168,310,929,0.8190000000000001,1
858,11219,BROOKLYN,Not Accessible,40.62778400000001,-74.004485,953,0,0,0,0,0,0,0,362,328,263,0,0,0,0,499,454,661,13,54,7,218,94,25,579,0.5539999999999999,1
859,11204,BROOKLYN,Not Accessible,40.629303,-73.979995,642,35,66,71,67,79,84,57,60,60,63,0,0,0,0,331,311,108,13,301,3,217,143,176,513,0.871,1
860,11214,BROOKLYN,Not Accessible,40.603188,-74.001408,1351,20,233,260,232,201,209,196,0,0,0,0,0,0,0,637,714,445,15,279,17,595,182,369,1095,0.753,1
861,11228,BROOKLYN,Partially Accessible,40.618676,-74.012722,1651,0,0,0,0,0,0,0,567,560,524,0,0,0,0,761,890,898,9,263,6,475,220,161,1200,0.635,0
862,11228,BROOKLYN,Partially Accessible,40.614159,-74.006638,1111,18,170,183,182,171,191,196,0,0,0,0,0,0,0,522,589,593,4,210,8,296,178,153,800,0.618,0
863,11204,BROOKLYN,Partially Accessible,40.61527,-73.987149,1304,59,198,222,188,210,231,196,0,0,0,0,0,0,0,656,648,760,16,275,7,246,247,306,843,0.7090000000000001,1
864,11220,BROOKLYN,Not Accessible,40.640545,-74.000731,1521,0,0,0,0,0,0,0,534,497,490,0,0,0,0,719,802,764,19,649,6,83,240,492,1291,0.898,1
865,11204,BROOKLYN,Partially Accessible,40.634875,-73.981528,939,0,0,0,0,0,0,0,312,281,346,0,0,0,0,435,504,546,17,259,3,114,158,265,909,0.898,1
866,11204,BROOKLYN,Partially Accessible,40.62191,-73.99502199999998,1614,0,0,0,0,0,0,0,513,593,508,0,0,0,0,724,890,929,10,481,10,184,246,451,1458,0.8220000000000001,1
867,11228,BROOKLYN,Partially Accessible,40.610963,-74.013376,1252,36,142,144,140,129,136,167,116,129,113,0,0,0,0,630,622,758,24,152,14,304,184,149,716,0.484,0
868,11228,BROOKLYN,Fully Accessible,40.610963,-74.013376,1252,36,142,144,140,129,136,167,116,129,113,0,0,0,0,630,622,758,24,152,14,304,184,149,716,0.484,0
869,11228,BROOKLYN,Partially Accessible,40.62668,-74.01512,1890,0,0,0,0,0,0,0,626,637,627,0,0,0,0,895,995,856,13,369,21,631,229,224,1494,0.723,0
870,11214,BROOKLYN,Partially Accessible,,,3427,0,0,0,0,0,0,0,0,0,0,1043,898,707,779,1490,1937,1393,97,1034,45,858,563,679,2703,0.7759999999999999,1
871,11220,BROOKLYN,Partially Accessible,,,1235,0,0,0,0,0,0,0,0,0,0,326,349,298,262,501,734,257,74,615,41,248,227,105,949,0.745,1
872,11209,BROOKLYN,Partially Accessible,,,4559,0,0,0,0,0,0,0,0,0,0,1312,1321,993,933,2180,2379,1271,143,1439,86,1620,672,684,3244,0.7190000000000001,1
873,11204,BROOKLYN,Not Accessible,,,3214,0,0,0,0,0,0,0,0,0,0,982,934,591,707,1334,1880,1234,321,1083,39,537,458,1065,2501,0.862,1
874,11204,BROOKLYN,Partially Accessible,40.634875,-73.981528,549,0,0,0,0,0,0,0,67,72,83,101,92,70,64,549,0,267,72,107,16,87,79,73,499,0.858,1
875,11204,BROOKLYN,Fully Accessible,40.60731,-73.986595,534,0,51,59,61,64,62,65,59,56,57,0,0,0,0,274,260,109,27,25,16,357,45,55,141,0.262,1
876,11224,BROOKLYN,Partially Accessible,40.578255,-73.979628,638,72,72,115,94,94,87,104,0,0,0,0,0,0,0,315,323,76,104,359,16,83,106,131,522,0.8740000000000001,0
877,11223,BROOKLYN,Not Accessible,40.595698,-73.97518000000002,982,18,130,145,122,141,120,143,64,52,47,0,0,0,0,475,507,360,73,325,5,219,171,134,690,0.768,1
878,11204,BROOKLYN,Fully Accessible,40.60754,-73.984661,807,0,0,0,0,0,0,0,247,264,296,0,0,0,0,390,417,269,67,226,10,235,173,242,600,0.782,1
879,11235,BROOKLYN,Not Accessible,40.583125,-73.954037,1561,0,0,0,0,0,0,0,552,520,489,0,0,0,0,847,714,441,40,136,46,898,143,27,803,0.488,1
880,11230,BROOKLYN,Not Accessible,40.621565000000004,-73.965595,861,36,89,102,90,96,114,95,88,76,75,0,0,0,0,418,443,371,54,148,5,283,111,226,609,0.782,1
881,11224,BROOKLYN,Not Accessible,40.57732,-73.971313,822,43,141,153,132,116,115,122,0,0,0,0,0,0,0,417,405,31,24,46,10,711,137,165,400,0.45799999999999996,0
