,Unnamed: 0,Unnamed: 0.1,postcode,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS,date,date2,env_index
3691,3691,3692,11412,St. Albans,Queens,1260,3202.28,39346.92,80,203.32,27.4,4598.0,Date:   Wed Jun 24 12:57:56 2020 -0400,2020-06-24,0.6626177687747351
3692,3692,3693,11413,Laurelton/Rosedale,Queens,1337,3063.14,43647.97,73,167.25,27.47,4867.0,Date:   Wed Jun 24 12:57:56 2020 -0400,2020-06-24,0.628527210632151
3693,3693,3694,11414,Hamilton Beach/Howard Beach/Lindenwood,Queens,806,2851.53,28265.56,54,191.05,26.3,3065.0,Date:   Wed Jun 24 12:57:56 2020 -0400,2020-06-24,0.5919838771767848
3694,3694,3695,11415,Kew Gardens,Queens,539,2802.29,19234.25,46,239.16,21.7,2484.0,Date:   Wed Jun 24 12:57:56 2020 -0400,2020-06-24,0.5917654851180402
3695,3695,3696,11416,Ozone Park,Queens,726,2727.84,26614.42,51,191.63,26.09,2783.0,Date:   Wed Jun 24 12:57:56 2020 -0400,2020-06-24,0.5680323034582623
3696,3696,3697,11417,Ozone Park,Queens,904,2890.89,31270.63,39,124.72,24.15,3743.0,Date:   Wed Jun 24 12:57:56 2020 -0400,2020-06-24,0.5867378207903211
3697,3697,3698,11418,Richmond Hill,Queens,1131,2968.1,38105.16,96,251.93,25.54,4429.0,Date:   Wed Jun 24 12:57:56 2020 -0400,2020-06-24,0.6265125786977811
3698,3698,3699,11419,Richmond Hill/South Ozone Park,Queens,1227,2413.04,50848.81,88,173.06,26.07,4706.0,Date:   Wed Jun 24 12:57:56 2020 -0400,2020-06-24,0.5031691207485245
3699,3699,3700,11420,South Ozone Park,Queens,1386,2862.71,48415.71,98,202.41,26.54,5222.0,Date:   Wed Jun 24 12:57:56 2020 -0400,2020-06-24,0.5963711386306941
3700,3700,3701,11421,Woodhaven,Queens,1213,2873.76,42209.49,98,232.18,25.47,4763.0,Date:   Wed Jun 24 12:57:56 2020 -0400,2020-06-24,0.6043125431662146
3701,3701,3702,11422,Rosedale,Queens,999,2962.49,33721.62,48,142.34,26.3,3799.0,Date:   Wed Jun 24 12:57:56 2020 -0400,2020-06-24,0.6040978265900979
3702,3702,3703,11423,Hollis/Holliswood,Queens,1094,3414.36,32041.14,94,293.37,27.28,4010.0,Date:   Wed Jun 24 12:57:56 2020 -0400,2020-06-24,0.7214022670380257
3703,3703,3704,11426,Bellerose,Queens,499,2450.49,20363.28,29,142.41,23.89,2089.0,Date:   Wed Jun 24 12:57:56 2020 -0400,2020-06-24,0.5044930773973274
3704,3704,3705,11427,Bellerose/Hollis Hills/Holliswood,Queens,798,3437.82,23212.38,46,198.17,25.03,3188.0,Date:   Wed Jun 24 12:57:56 2020 -0400,2020-06-24,0.7074435587705158
3705,3705,3706,11428,Queens Village,Queens,685,3544.18,19327.45,43,222.48,28.63,2393.0,Date:   Wed Jun 24 12:57:56 2020 -0400,2020-06-24,0.7328681409651651
3706,3706,3707,11429,Queens Village,Queens,974,3474.06,28036.33,64,228.28,26.37,3693.0,Date:   Wed Jun 24 12:57:56 2020 -0400,2020-06-24,0.7203527393202843
3707,3707,3708,11432,Hillcrest/Jamaica Estates/Jamaica Hills,Queens,1865,2951.16,63195.4,235,371.86,24.74,7537.0,Date:   Wed Jun 24 12:57:56 2020 -0400,2020-06-24,0.6465510916765171
3708,3708,3709,11433,Jamaica,Queens,970,2691.77,36035.76,76,210.9,24.74,3921.0,Date:   Wed Jun 24 12:57:56 2020 -0400,2020-06-24,0.5647640193604134
3709,3709,3710,11434,Airport/South Jamaica/Springfield Gardens/St. Albans,Queens,2137,3164.23,67536.11,167,247.28,26.05,8205.0,Date:   Wed Jun 24 12:57:56 2020 -0400,2020-06-24,0.6637666899690814
3710,3710,3711,11435,Briarwood/Jamaica,Queens,1661,2880.49,57663.84,141,244.52,24.17,6873.0,Date:   Wed Jun 24 12:57:56 2020 -0400,2020-06-24,0.6080233367657012
3711,3711,3712,11436,South Jamaica/South Ozone Park,Queens,537,2580.81,20807.42,38,182.63,24.95,2152.0,Date:   Wed Jun 24 12:57:56 2020 -0400,2020-06-24,0.5376735008103829
3712,3712,3713,11691,Edgemere/Far Rockaway,Queens,2447,3778.62,64759.02,322,497.23,23.28,10509.0,Date:   Wed Jun 24 12:57:56 2020 -0400,2020-06-24,0.8319394323049237
3713,3713,3714,11692,Arverne/Edgemere,Queens,638,3170.94,20120.24,86,427.43,20.69,3083.0,Date:   Wed Jun 24 12:57:56 2020 -0400,2020-06-24,0.7001231386870785
3714,3714,3715,11693,Arverne/Broad Channel,Queens,336,2713.78,12381.27,25,201.92,23.97,1402.0,Date:   Wed Jun 24 12:57:56 2020 -0400,2020-06-24,0.5672977083270686
3715,3715,3716,11694,Belle Harbor-Neponsit/Rockaway Park,Queens,742,3645.16,20355.78,80,393.01,23.26,3190.0,Date:   Wed Jun 24 12:57:56 2020 -0400,2020-06-24,0.7856933742334725
3716,3716,3717,11697,Breezy Point,Queens,109,3081.98,3536.69,3,84.83,9.07,1202.0,Date:   Wed Jun 24 12:57:56 2020 -0400,2020-06-24,0.6161551033527082
3717,3717,3718,10001,Chelsea/NoMad/West Chelsea,Manhattan,381,1616.94,23563.03,22,93.37,11.3,3372.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.33276905365555143
3718,3718,3719,10002,Chinatown/Lower East Side,Manhattan,1081,1408.37,76755.41,152,198.03,15.89,6803.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.31255259023476456
3719,3719,3720,10003,East Village/Gramercy/Greenwich Village,Manhattan,463,860.57,53801.62,34,63.2,8.71,5316.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.17973392467762908
3720,3720,3721,10004,Financial District,Manhattan,32,876.57,3650.61,1,27.39,9.22,347.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.17588043150842342
3721,3721,3722,10005,Financial District,Manhattan,64,762.26,8396.11,2,23.82,8.27,774.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.15294484280672016
3722,3722,3723,10006,Financial District,Manhattan,26,751.93,3457.77,0,0.0,7.41,351.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.14630065404557996
3723,3723,3724,10007,TriBeCa,Manhattan,61,739.42,8249.73,3,36.36,7.29,837.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.15094170822051073
3724,3724,3725,10009,Alphabet City/East Village/Stuyvesant Town-Cooper Village,Manhattan,713,1213.66,58747.99,67,114.05,11.11,6419.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.2583274827985698
3725,3725,3726,10010,Flatiron/Gramercy/Kips Bay,Manhattan,272,840.24,32371.86,20,61.78,7.15,3803.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.17550286868505077
3726,3726,3727,10011,Chelsea,Manhattan,532,1074.74,49500.52,37,74.75,9.67,5499.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.2236513514906948
3727,3727,3728,10012,Greenwich Village/SoHo,Manhattan,166,692.21,23981.2,9,37.53,7.97,2082.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.14198293822846705
3728,3728,3729,10013,Hudson Square/Little Italy/SoHo/TriBeCa,Manhattan,271,933.48,29031.09,21,72.34,8.89,3047.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.19569896599372766
3729,3729,3730,10014,Hudson Square/Meatpacking District/West Village,Manhattan,313,1008.27,31043.16,24,77.31,8.81,3554.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.2112190083167898
3730,3730,3731,10016,Kips Bay/Murray Hill/NoMad,Manhattan,727,1384.12,52524.35,50,95.19,10.75,6763.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.2878255570569773
3731,3731,3732,10017,East Midtown/Murray Hill,Manhattan,145,899.1,16127.22,6,37.2,8.35,1737.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.18217402697335727
3732,3732,3733,10018,Hell's Kitchen/Midtown Manhattan,Manhattan,214,2245.2,9531.44,3,31.47,11.67,1834.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.44296584098763647
3733,3733,3734,10019,Hell's Kitchen/Midtown Manhattan,Manhattan,623,1533.3,40631.45,44,108.29,11.17,5577.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.3193982516230431
3734,3734,3735,10021,Lenox Hill/Upper East Side,Manhattan,575,1301.62,44175.61,64,144.88,10.34,5559.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.2814409737135485
3735,3735,3736,10022,East Midtown,Manhattan,347,1143.9,30334.8,28,92.3,9.29,3736.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.24052440748705267
3736,3736,3737,10023,Lincoln Square,Manhattan,573,950.65,60274.81,52,86.27,8.67,6608.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.2017498353579283
3737,3737,3738,10024,Upper West Side,Manhattan,729,1271.42,57337.68,69,120.34,10.41,7006.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.27078948514127166
3738,3738,3739,10025,Manhattan Valley/Morningside Heights/Upper West Side,Manhattan,1396,1511.91,92333.47,169,183.03,11.5,12141.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.3297799185528384
3739,3739,3740,10026,Central Harlem (South),Manhattan,650,1665.9,39018.03,41,105.08,16.05,4050.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.3445733861465672
3740,3740,3741,10027,Central Harlem (South)/Morningside Heights/West Harlem,Manhattan,1058,1662.71,63631.04,105,165.01,16.67,6348.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.3556147080848206
3741,3741,3742,10028,Upper East Side/Yorkville,Manhattan,477,970.4,49155.08,30,61.03,9.39,5078.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.2006820707954113
3742,3742,3743,10029,East Harlem,Manhattan,1849,2345.21,78841.52,202,256.21,19.36,9553.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.5061505271870165
3743,3743,3744,10030,Central Harlem (North),Manhattan,511,1742.72,29321.91,52,177.34,17.64,2897.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.37358132675369216
3744,3744,3745,10031,Hamilton Heights/West Harlem,Manhattan,1356,2239.22,60556.93,123,203.11,18.13,7479.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.4751966230184331
3745,3745,3746,10032,Washington Heights (South),Manhattan,1573,2558.03,61492.57,164,266.7,19.69,7987.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.5495993316944723
3746,3746,3747,10033,Washington Heights (North)/Washington Heights (South),Manhattan,1379,2328.98,59210.43,115,194.22,19.62,7030.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.4909320710593247
3747,3747,3748,10034,Inwood/Washington Heights (North),Manhattan,733,1701.74,43073.65,70,162.51,16.64,4405.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.36272116039260266
3748,3748,3749,10035,East Harlem,Manhattan,1003,2913.44,34426.65,124,360.19,20.4,4917.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.6369394865400692
3749,3749,3750,10036,Hell's Kitchen/Midtown Manhattan,Manhattan,446,1701.56,26211.25,36,137.35,12.22,3650.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.35779010633849556
3750,3750,3751,10037,Central Harlem (North)/East Harlem,Manhattan,553,2678.02,20649.62,68,329.3,17.61,3141.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.5851248702189452
3751,3751,3752,10038,Chinatown/Financial District,Manhattan,258,1170.18,22047.96,29,131.53,12.51,2062.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.2532692743782647
3752,3752,3753,10039,Central Harlem (North)/Washington Heights (South),Manhattan,528,1995.65,26457.52,59,223.0,19.05,2771.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.43167608557837617
3753,3753,3754,10040,Washington Heights (North),Manhattan,1146,2557.56,44808.28,114,254.42,20.88,5488.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.5471183655199554
3754,3754,3755,10044,Roosevelt Island,Manhattan,240,2051.23,11700.29,34,290.59,17.74,1353.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.4556411699583012
3755,3755,3756,10065,Lenox Hill/Upper East Side,Manhattan,337,1159.61,29061.49,27,92.91,8.8,3828.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.24369831607218315
3756,3756,3757,10069,Lincoln Square,Manhattan,58,915.1,6338.13,2,31.56,9.15,634.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.18418706580617933
3757,3757,3758,10075,Lenox Hill/Upper East Side,Manhattan,450,1904.03,23634.14,48,203.1,13.72,3280.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.40997611968975345
3758,3758,3759,10128,Upper East Side/Yorkville,Manhattan,645,1051.31,61351.93,38,61.94,9.54,6761.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.21660151808669412
3759,3759,3760,10280,Battery Park City,Manhattan,56,582.2,9618.7,0,0.0,8.26,678.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.11327672099537822
3760,3760,3761,10282,Battery Park City,Manhattan,72,1305.43,5515.44,16,290.09,14.85,485.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.3104356072257593
3761,3761,3762,10301,Silver Lake/St. George,Staten Island,1222,3084.8,39613.55,100,252.44,22.52,5427.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.6493169097023256
3762,3762,3763,10302,Elm Park,Staten Island,639,3403.65,18773.99,31,165.12,27.04,2363.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.6943640733418414
3763,3763,3764,10303,Graniteville/Mariner's Harbor/Port Ivory,Staten Island,895,3411.91,26231.66,44,167.74,24.43,3664.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.6964803039449493
3764,3764,3765,10304,New Dorp/Todt Hill,Staten Island,1408,3316.94,42448.71,172,405.19,23.54,5982.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.7242051550718615
3765,3765,3766,10305,Arrochar/Midland Beach/Shore Acres/South Beach Ocean Breeze,Staten Island,1262,2965.16,42560.99,76,178.57,22.89,5513.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.6116646946647167
3766,3766,3767,10306,Lighthouse Hill/Midland Beach/New Dorp/Oakwood,Staten Island,1467,2732.57,53685.66,78,145.29,20.54,7141.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.5599370550814048
3767,3767,3768,10307,Tottenville,Staten Island,380,2497.61,15214.56,14,92.02,22.84,1664.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.503855317488488
3768,3768,3769,10308,Great Kills,Staten Island,640,2159.58,29635.33,26,87.73,20.68,3095.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.4372536900422274
3769,3769,3770,10309,Charleston/Prince's Bay/Woodrow,Staten Island,844,2557.19,33004.98,30,90.9,21.45,3935.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.515229807696675
3770,3770,3771,10310,Port Richmond/Randall Manor/West Brighton,Staten Island,723,3028.79,23870.96,33,138.24,21.4,3378.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.6161989190722242
3771,3771,3772,10312,Annadale/Rossville,Staten Island,1504,2494.02,60304.33,59,97.84,21.58,6969.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.50428900927547
3772,3772,3773,10314,Bloomfield/Freshkills Park,Staten Island,2691,2962.54,90834.29,194,213.58,22.73,11839.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.6179666147999789
3773,3773,3774,10451,Concourse/Melrose,Bronx,1629,3413.75,47718.77,152,318.53,24.08,6765.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.726179024709442
3774,3774,3775,10452,Concourse/Highbridge,Bronx,2464,3198.54,77035.04,160,207.7,24.44,10083.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.6627420701135192
3775,3775,3776,10453,Morris Heights/Mount Hope/University Heights,Bronx,2417,2977.19,81184.04,161,198.31,25.53,9469.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.6178474736233771
3776,3776,3777,10454,Mott Haven/Port Morris,Bronx,1152,3013.86,38223.41,103,269.47,22.38,5147.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.6388270813988249
3777,3777,3778,10455,Mott Haven,Bronx,1290,3058.73,42174.38,100,237.11,24.84,5194.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.6412614240696943
3778,3778,3779,10456,Claremont/Morrisania,Bronx,2552,2731.11,93441.91,278,297.51,23.19,11007.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.5892692111667163
3779,3779,3780,10457,Belmont/Claremont/Mount Hope/Tremont,Bronx,2151,2880.09,74685.06,180,241.01,23.48,9161.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.6072640350482003
3780,3780,3781,10458,Belmont/Fordham University/Kingsbridge,Bronx,2092,2496.19,83807.74,115,137.22,23.55,8884.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.5123741672005571
3781,3781,3782,10459,Charlotte Gardens/Hunts Point,Bronx,1511,3124.83,48354.56,157,324.68,25.32,5968.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.6711624213655902
3782,3782,3783,10460,Charlotte Gardens/Tremont/Van Nest/West Farms,Bronx,1685,2804.91,60073.25,117,194.76,24.62,6844.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.5836368168448273
3783,3783,3784,10461,Morris Park/Pelham Bay/Westchester Square,Bronx,1910,3860.18,49479.56,140,282.95,24.09,7927.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.8061150951915447
3784,3784,3785,10462,Parkchester/Pelham Parkway/Van Nest/Westchester Square,Bronx,2301,2975.47,77332.41,168,217.24,22.8,10094.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.6211958802064051
3785,3785,3786,10463,Kingsbridge/Marble Hill/Riverdale/Spuyten Duyvil,Bronx,2067,2899.53,71287.33,201,281.96,19.59,10552.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.6190129332610566
3786,3786,3787,10464,City Island,Bronx,120,2756.62,4353.16,8,183.77,18.18,660.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.572103179555998
3787,3787,3788,10465,Country Club/Throgs Neck,Bronx,1507,3502.17,43030.43,79,183.59,22.83,6602.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.7171277341381503
3788,3788,3789,10466,Edenwald/Wakefield,Bronx,2437,3376.91,72166.65,162,224.48,26.51,9194.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.7007107100181114
3789,3789,3790,10467,Allerton/Norwood/Pelham Parkway/Williamsbridge,Bronx,3474,3446.97,100784.05,302,299.65,25.77,13482.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.7289692364508238
3790,3790,3791,10468,Fordham/Kingsbridge/University Heights,Bronx,2814,3669.74,76681.12,208,271.25,23.54,11955.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.7667875170744153
3791,3791,3792,10469,Allerton/Baychester/Pelham Gardens/Williamsbridge,Bronx,3064,4284.82,71508.25,333,465.68,26.05,11762.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.924290349820105
3792,3792,3793,10470,Wakefield/Woodlawn,Bronx,458,3247.36,14103.75,15,106.35,21.62,2118.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.6525226049564955
3793,3793,3794,10471,Fieldston/North Riverdale/Riverdale,Bronx,810,3812.25,21247.28,72,338.87,18.72,4327.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.8076705837524781
3794,3794,3795,10472,Soundview,Bronx,2008,2956.68,67913.94,178,262.1,27.05,7423.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.6262680451004827
3795,3795,3796,10473,Castle Hill/Clason Point/Soundview,Bronx,1960,3165.1,61925.28,129,208.32,23.49,8344.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.6563560348575657
3796,3796,3797,10474,Hunts Point,Bronx,328,2637.07,12438.07,20,160.8,25.0,1312.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.5443713607423895
3797,3797,3798,10475,Co-op City/Edenwald,Bronx,1734,3964.04,43743.21,168,384.06,25.21,6878.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.8459971201592289
3798,3798,3799,11004,Bellerose/Douglaston-Little Neck,Queens,613,3267.84,18758.55,58,309.19,18.65,3287.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.6959728157063828
3799,3799,3800,11101,Astoria (South)/Long Island City/Sunnyside,Queens,647,1837.85,35204.11,39,110.78,13.7,4723.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.37914014170273
3800,3800,3801,11102,Astoria (North),Queens,635,1945.89,32632.92,78,239.02,15.51,4095.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.425111266759078
3801,3801,3802,11103,Astoria (North)/Astoria (South),Queens,591,1615.39,36585.65,51,139.4,14.13,4182.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.34142339335668154
3802,3802,3803,11104,Sunnyside,Queens,507,2046.36,24775.7,37,149.34,16.78,3022.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.42721056832876364
3803,3803,3804,11105,Ditmars Steinway,Queens,502,1398.53,35894.88,43,119.79,12.63,3976.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.29541532303584567
3804,3804,3805,11106,Astoria (South),Queens,661,1709.58,38664.4,47,121.56,15.57,4244.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.3562796395469167
3805,3805,3806,11109,Long Island City,Queens,49,966.35,5070.64,2,39.44,8.13,603.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.19569350856862275
3806,3806,3807,11201,Brooklyn Heights/DUMBO/Downtown Brooklyn,Brooklyn,728,1195.24,60908.15,89,146.12,8.92,8160.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.2609850735805371
3807,3807,3808,11203,East Flatbush (North)/East Flatbush (South),Brooklyn,2132,2904.93,73392.42,245,333.82,24.05,8864.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.6301544323208785
3808,3808,3809,11204,Bensonhurst/Mapleton,Brooklyn,2063,2600.78,79322.45,141,177.76,20.83,9905.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.5406105195829292
3809,3809,3810,11205,Bedford-Stuyvesant (West)/Clinton Hill/Fort Greene,Brooklyn,749,1701.76,44013.21,48,109.06,15.62,4795.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.3523256802583819
3810,3810,3811,11206,Williamsburg (South),Brooklyn,1646,1925.22,85496.61,148,173.11,17.41,9457.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.4082653904664029
3811,3811,3812,11207,Cypress Hills/East New York,Brooklyn,2152,2413.73,89156.75,203,227.69,22.63,9511.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.5139320524848223
3812,3812,3813,11208,Cypress Hills/East New York,Brooklyn,2445,2557.33,95607.69,232,242.66,24.44,10004.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.5447842804145366
3813,3813,3814,11209,Bay Ridge/Fort Hamilton,Brooklyn,1162,1732.23,67081.12,109,162.49,14.8,7850.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.368650024568018
3814,3814,3815,11210,Flatlands/Midwood,Brooklyn,1729,2577.16,67089.29,138,205.7,23.17,7463.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.54145222641157
3815,3815,3816,11211,East Williamsburg/Williamsburg (North)/Williamsburg (South),Brooklyn,2129,2137.66,99594.67,129,129.53,15.43,13798.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.4411201153610853
3816,3816,3817,11212,Ocean Hill-Brownsville,Brooklyn,1919,2411.11,79589.99,221,277.67,22.53,8518.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.5231477296395303
3817,3817,3818,11213,Crown Heights (East),Brooklyn,1428,2216.5,64425.94,138,214.2,20.15,7086.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.4729334319233978
3818,3818,3819,11214,Bath Beach/Bensonhurst/Gravesend,Brooklyn,1584,1697.14,93333.46,177,189.64,18.13,8735.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.3671056018188418
3819,3819,3820,11215,Gowanus/Park Slope/Windsor Terrace,Brooklyn,638,912.31,69932.3,46,65.78,9.44,6759.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.19030373473114082
3820,3820,3821,11216,Bedford-Stuyvesant (West)/Crown Heights (West),Brooklyn,754,1357.64,55537.72,73,131.44,13.2,5712.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.2897253422953639
3821,3821,3822,11217,Boerum Hill/Park Slope,Brooklyn,632,1331.18,47476.67,80,168.5,13.1,4824.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.2917888989783336
3822,3822,3823,11218,Kensington/Windsor Terrace,Brooklyn,1787,2357.32,75806.47,135,178.09,19.86,8996.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.49330569728836804
3823,3823,3824,11219,Borough Park,Brooklyn,3113,3352.43,92858.07,219,235.84,19.52,15947.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.6981590332016975
3824,3824,3825,11220,Sunset Park,Brooklyn,1601,1626.21,98450.0,162,164.55,20.41,7845.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.3484220354364118
3825,3825,3826,11221,Bedford-Stuyvesant (East)/Bushwick,Brooklyn,1344,1645.6,81672.44,133,162.85,16.91,7949.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.3518633121623856
3826,3826,3827,11222,Greenpoint,Brooklyn,462,1271.01,36349.16,31,85.28,9.8,4716.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.26388916677729407
3827,3827,3828,11223,Gravesend/Homecrest,Brooklyn,1742,2178.67,79957.11,139,173.84,20.91,8332.0,Date:   Tue Jun 23 12:53:14 2020 -0400,2020-06-23,0.4577208848335194
