,dbn,postcode,borough,accessibility,sharedbuilding,district,latitude,longitude,school_name.x,building_code,school_name.y,year,total_enrollment,grade_pk_half_day_full_day,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,female,female_1,male,male_1,asian,asian_1,black,black_1,hispanic,hispanic_1,multiple_race_categories,multiple_race_categories_1,white,white_1,students_with_disabilities,students_with_disabilities_1,english_language_learners,english_language_learners_1,poverty,poverty_1,economic_need_index,postcode_pop_est,overcap_p,undercap_p,demo_index
742,17K352,11225,BROOKLYN,Not Accessible,1.0,17.0,40.665034999999996,-73.95903100000001,Ebbets Field Middle School (17K352),,Ebbets Field Middle School,2018-19,133,0,0,0,0,0,0,0,39,42,52,0,0,0,0,58,0.436,75,0.564,8,0.06,91,0.684,23,0.17300000000000001,1,0.008,10,0.075,40,0.301,27,0.203,125,0.94,0.866,58882.0,,0.547328244274809,4.107
743,17K353,11238,BROOKLYN,Not Accessible,1.0,17.0,40.674406,-73.960254,Elijah Stroud Middle School (17K353),,Elijah Stroud Middle School,2018-19,173,0,0,0,0,0,0,0,57,59,57,0,0,0,0,79,0.457,94,0.5429999999999999,8,0.046,117,0.6759999999999999,36,0.20800000000000002,4,0.023,8,0.046,62,0.358,23,0.133,150,0.867,0.836,54540.0,,,4.06
744,17K354,11213,BROOKLYN,Not Accessible,1.0,17.0,40.672713,-73.936924,The School of Integrated Learning (17K354),,The School of Integrated Learning,2018-19,297,0,0,0,0,0,0,0,108,131,58,0,0,0,0,166,0.5589999999999999,131,0.441,6,0.02,241,0.8109999999999999,42,0.141,7,0.024,1,0.003,66,0.222,13,0.044000000000000004,250,0.8420000000000001,0.7709999999999999,66295.0,,0.38716356107660493,3.834
745,17K375,11225,BROOKLYN,Not Accessible,,17.0,40.665034999999996,-73.95903100000001,P.S. 375 Jackie Robinson School,,P.S. 375 Jackie Robinson School,2018-19,339,33,43,47,44,53,51,68,0,0,0,0,0,0,0,153,0.451,186,0.5489999999999999,8,0.024,235,0.693,81,0.239,9,0.027000000000000003,6,0.018000000000000002,89,0.263,80,0.23600000000000002,321,0.9470000000000001,0.825,58882.0,,0.547328244274809,4.036
746,17K382,11226,BROOKLYN,Partially Accessible,1.0,17.0,40.649786999999996,-73.95855,Academy for College Preparation and Career Exploration: A College Board School,K465,Academy for College Preparation and Career Explora,2018-19,360,0,0,0,0,0,0,0,35,41,54,28,71,76,55,153,0.425,207,0.575,1,0.003,272,0.7559999999999999,56,0.156,22,0.061,9,0.025,73,0.203,59,0.16399999999999998,301,0.836,0.8,100277.0,,0.7180616740088109,3.84
747,17K394,11213,BROOKLYN,Not Accessible,1.0,17.0,40.672762,-73.927973,M.S. 394,,M.S. K394,2018-19,392,26,27,43,40,39,32,34,55,48,48,0,0,0,0,209,0.5329999999999999,183,0.467,36,0.092,277,0.7070000000000001,72,0.184,4,0.01,3,0.008,51,0.13,31,0.079,334,0.852,0.856,66295.0,,,3.8389999999999995
748,17K397,11203,BROOKLYN,Partially Accessible,,17.0,40.658939000000004,-73.94629,P.S. 397 Foster-Laurie,,P.S. 397 Foster-Laurie,2018-19,187,18,27,34,27,25,35,21,0,0,0,0,0,0,0,86,0.46,101,0.54,4,0.021,138,0.738,19,0.102,16,0.086,10,0.053,35,0.187,21,0.11199999999999999,159,0.85,0.7929999999999999,75451.0,,,3.83
749,17K398,11212,BROOKLYN,Fully Accessible,,17.0,40.663559,-73.926959,P.S. 398 Walter Weaver,,P.S. 398 Walter Weaver,2018-19,286,26,39,40,39,42,56,44,0,0,0,0,0,0,0,130,0.455,156,0.545,4,0.013999999999999999,230,0.804,36,0.126,9,0.031,7,0.024,66,0.231,34,0.11900000000000001,275,0.9620000000000001,0.93,76527.0,,0.6218655967903709,4.122
750,17K408,11226,BROOKLYN,Partially Accessible,1.0,,,,Academy of Hospitality and Tourism,K465,Academy of Hospitality and Tourism,2018-19,196,0,0,0,0,0,0,0,0,0,0,48,77,36,35,94,0.48,102,0.52,1,0.005,160,0.816,27,0.138,1,0.005,7,0.036000000000000004,41,0.209,40,0.204,182,0.929,0.8059999999999999,100277.0,,0.7180616740088109,3.944
751,17K484,11233,BROOKLYN,Fully Accessible,1.0,17.0,40.673072999999995,-73.91959399999999,Ronald Edmonds Learning Center II (17K484),,Ronald Edmonds Learning Center II,2018-19,168,0,0,0,0,0,0,0,55,55,58,0,0,0,0,93,0.5539999999999999,75,0.446,5,0.03,126,0.75,30,0.179,3,0.018000000000000002,4,0.024,49,0.292,14,0.083,146,0.8690000000000001,0.893,76819.0,,0.437003405221339,4.055
752,17K524,11225,BROOKLYN,Partially Accessible,1.0,,,,International High School at Prospect Heights,K440,International High School at Prospect Heights,2018-19,368,0,0,0,0,0,0,0,0,0,0,71,89,107,101,150,0.408,218,0.5920000000000001,60,0.163,87,0.23600000000000002,183,0.49700000000000005,7,0.019,31,0.084,15,0.040999999999999995,323,0.878,287,0.78,0.9590000000000001,58882.0,,0.669010547463586,3.7790000000000004
753,17K528,11225,BROOKLYN,Partially Accessible,1.0,,,,The High School for Global Citizenship,K440,The High School for Global Citizenship,2018-19,213,0,0,0,0,0,0,0,0,0,0,67,56,53,37,72,0.33799999999999997,141,0.662,9,0.042,155,0.728,40,0.188,3,0.013999999999999999,6,0.027999999999999997,36,0.16899999999999998,32,0.15,192,0.9009999999999999,0.769,58882.0,,0.669010547463586,3.839
754,17K531,11203,BROOKLYN,Not Accessible,1.0,,,,The School for Human Rights,K470,"School for Human Rights, The",2018-19,352,0,0,0,0,0,0,0,0,0,22,81,71,77,101,150,0.426,202,0.574,8,0.023,308,0.875,27,0.077,5,0.013999999999999999,4,0.011000000000000001,66,0.188,28,0.08,287,0.815,0.7390000000000001,75451.0,,0.615979381443299,3.742
755,17K532,11213,BROOKLYN,Not Accessible,,17.0,40.669001,-73.934635,New Bridges Elementary,,New Bridges Elementary,2018-19,449,61,74,60,57,71,69,57,0,0,0,0,0,0,0,207,0.461,242,0.539,6,0.013000000000000001,307,0.684,102,0.22699999999999998,12,0.027000000000000003,22,0.049,104,0.23199999999999998,39,0.087,381,0.8490000000000001,0.838,66295.0,,0.47963340122199605,3.919
756,17K537,11226,BROOKLYN,Partially Accessible,1.0,,,,High School for Youth and Community Development at Erasmus,K465,High School for Youth and Community Development at,2018-19,467,0,0,0,0,0,0,0,0,0,0,147,135,101,84,122,0.261,345,0.7390000000000001,18,0.039,365,0.782,68,0.146,5,0.011000000000000001,11,0.024,116,0.248,41,0.08800000000000001,368,0.7879999999999999,0.774,100277.0,,0.7180616740088109,3.812
757,17K539,11226,BROOKLYN,Partially Accessible,1.0,,,,High School for Service & Learning at Erasmus,K465,High School for Service & Learning at Erasmus,2018-19,297,0,0,0,0,0,0,0,0,0,0,56,86,78,77,105,0.354,192,0.6459999999999999,8,0.027000000000000003,227,0.764,48,0.162,5,0.017,9,0.03,64,0.215,44,0.14800000000000002,228,0.768,0.8190000000000001,100277.0,,0.7180616740088109,3.8019999999999996
758,17K543,11226,BROOKLYN,Partially Accessible,1.0,17.0,40.649786999999996,-73.95855,"Science, Technology and Research Early College High School at Erasmus (STAR)",K465,"Science, Technology and Research Early College Hig",2018-19,576,0,0,0,0,0,0,0,89,67,64,84,91,91,90,276,0.479,300,0.521,25,0.043,445,0.773,75,0.13,24,0.042,7,0.012,88,0.153,7,0.012,447,0.7759999999999999,0.597,100277.0,,0.7180616740088109,3.5259999999999994
759,17K546,11203,BROOKLYN,Not Accessible,1.0,,,,High School for Public Service: Heroes of Tomorrow,K470,High School for Public Service: Heroes of Tomorrow,2018-19,462,0,0,0,0,0,0,0,0,0,0,139,111,107,105,300,0.649,162,0.35100000000000003,17,0.037000000000000005,357,0.773,72,0.156,10,0.022000000000000002,6,0.013000000000000001,73,0.158,7,0.015,352,0.762,0.718,75451.0,,0.615979381443299,3.639
760,17K547,11225,BROOKLYN,Partially Accessible,1.0,,,,Brooklyn Academy of Science and the Environment (BASE),K440,Brooklyn Academy of Science and the Environment,2018-19,382,0,0,0,0,0,0,0,0,0,0,75,100,84,123,151,0.395,231,0.605,15,0.039,305,0.7979999999999999,44,0.115,5,0.013000000000000001,13,0.034,62,0.162,22,0.057999999999999996,281,0.736,0.76,58882.0,,0.669010547463586,3.656999999999999
761,17K548,11225,BROOKLYN,Partially Accessible,1.0,,,,Brooklyn School for Music & Theatre,K440,Brooklyn School for Music & Theatre,2018-19,296,0,0,0,0,0,0,0,0,0,0,103,78,57,58,204,0.6890000000000001,92,0.311,1,0.003,229,0.774,59,0.19899999999999998,2,0.006999999999999999,5,0.017,64,0.21600000000000003,8,0.027000000000000003,236,0.797,0.818,58882.0,,0.669010547463586,3.831
762,17K590,11225,BROOKLYN,Fully Accessible,0.0,17.0,40.667195,-73.951167,Medgar Evers College Preparatory School,K590,Medgar Evers College Preparatory School,2018-19,1332,0,0,0,0,0,0,0,179,145,111,239,250,209,199,729,0.547,603,0.45299999999999996,33,0.025,1158,0.8690000000000001,72,0.054000000000000006,57,0.043,12,0.009000000000000001,89,0.067,5,0.004,891,0.669,0.535,58882.0,,,3.2710000000000004
763,17K600,11225,BROOKLYN,Partially Accessible,0.0,,,,Clara Barton High School,K600,Clara Barton High School,2018-19,1200,0,0,0,0,0,0,0,0,0,0,401,330,229,240,905,0.754,295,0.24600000000000002,18,0.015,1044,0.87,87,0.07200000000000001,40,0.033,11,0.009000000000000001,217,0.18100000000000002,94,0.078,895,0.746,0.7040000000000001,58882.0,,0.7910069664344521,3.63
764,17K705,11238,BROOKLYN,Fully Accessible,,17.0,40.676774,-73.96005799999999,Brooklyn Arts and Science Elementary School,,Brooklyn Arts and Science Elementary School,2018-19,370,36,53,66,64,57,43,51,0,0,0,0,0,0,0,175,0.473,195,0.527,17,0.046,169,0.457,106,0.28600000000000003,9,0.024,69,0.18600000000000003,91,0.24600000000000002,48,0.13,246,0.665,0.613,54540.0,,,3.523
765,17K722,11203,BROOKLYN,Partially Accessible,1.0,17.0,40.662447,-73.936382,New Heights Middle School (17K722),,New Heights Middle School,2018-19,258,0,0,0,0,0,0,0,91,95,72,0,0,0,0,111,0.43,147,0.57,1,0.004,215,0.833,26,0.10099999999999999,11,0.043,5,0.019,79,0.306,20,0.078,200,0.775,0.7879999999999999,75451.0,,0.6852791878172589,3.8689999999999993
766,17K745,11203,BROOKLYN,Not Accessible,1.0,,,,Brooklyn Institute for Liberal Arts (BILA),K470,Brooklyn Institute for Liberal Arts,2018-19,415,0,0,0,0,0,0,0,0,0,0,134,98,97,86,229,0.552,186,0.44799999999999995,7,0.017,358,0.863,38,0.092,10,0.024,2,0.005,80,0.193,19,0.046,354,0.853,0.696,75451.0,,0.615979381443299,3.7429999999999994
767,17K751,11213,BROOKLYN,Fully Accessible,1.0,,,,Academy for Health Careers,K625,Academy for Health Careers,2018-19,301,0,0,0,0,0,0,0,0,0,0,68,75,84,74,219,0.728,82,0.272,14,0.047,229,0.7609999999999999,44,0.146,9,0.03,5,0.017,43,0.14300000000000002,11,0.037000000000000005,253,0.841,0.812,66295.0,,0.7794707297514029,3.7970000000000006
768,17K770,11212,BROOKLYN,Fully Accessible,,17.0,40.663559,-73.926959,P.S. 770 New American Academy,,P.S. 770 New American Academy,2018-19,317,44,57,51,47,41,42,35,0,0,0,0,0,0,0,156,0.49200000000000005,161,0.508,8,0.025,171,0.539,30,0.095,46,0.145,62,0.196,45,0.142,7,0.022000000000000002,168,0.53,0.539,76527.0,,0.6218655967903709,3.211
769,18K066,11236,BROOKLYN,Fully Accessible,0.0,18.0,40.64883,-73.907774,P.S. 66,,P.S. 66,2018-19,798,30,57,72,67,66,78,84,118,127,99,0,0,0,0,395,0.495,403,0.505,9,0.011000000000000001,681,0.853,68,0.085,13,0.016,27,0.034,104,0.13,29,0.036000000000000004,539,0.675,0.595,100331.0,,,3.399
770,18K068,11236,BROOKLYN,Not Accessible,0.0,18.0,40.635553,-73.91079,I.S. 068 Isaac Bildersee (18K068),,I.S. 068 Isaac Bildersee,2018-19,289,0,0,0,0,0,0,0,77,84,128,0,0,0,0,123,0.426,166,0.574,12,0.042,224,0.775,28,0.09699999999999999,4,0.013999999999999999,21,0.073,82,0.284,68,0.235,233,0.8059999999999999,0.75,100331.0,,0.39710942876806604,3.841
771,18K114,11236,BROOKLYN,Partially Accessible,,18.0,40.642792,-73.90880600000001,P.S. 114 Ryder Elementary,,P.S. 114 Ryder Elementary,2018-19,515,52,82,73,70,77,82,79,0,0,0,0,0,0,0,272,0.528,243,0.47200000000000003,12,0.023,405,0.7859999999999999,69,0.134,5,0.01,24,0.047,118,0.22899999999999998,70,0.136,393,0.763,0.79,100331.0,,,3.7819999999999996
772,18K115,11236,BROOKLYN,Partially Accessible,,18.0,40.635015,-73.897262,P.S. 115 Daniel Mucatel School,,P.S. 115 Daniel Mucatel School,2018-19,902,86,111,128,128,151,148,150,0,0,0,0,0,0,0,447,0.496,455,0.504,28,0.031,735,0.815,76,0.084,14,0.016,49,0.054000000000000006,160,0.177,72,0.08,554,0.614,0.64,100331.0,,0.865926558497011,3.431
773,18K135,11203,BROOKLYN,Not Accessible,,18.0,40.65364,-73.933114,P.S. 135 Sheldon A. Brookner,,P.S. 135 Sheldon A. Brookner,2018-19,515,36,60,71,79,91,96,82,0,0,0,0,0,0,0,239,0.46399999999999997,276,0.536,6,0.012,414,0.804,41,0.08,8,0.016,46,0.08900000000000001,71,0.138,42,0.08199999999999999,438,0.85,0.782,75451.0,,0.6585760517799351,3.7710000000000004
774,18K208,11203,BROOKLYN,Not Accessible,,18.0,40.642031,-73.931151,P.S. 208 Elsa Ebeling,,P.S. 208 Elsa Ebeling,2018-19,359,33,41,46,68,47,64,60,0,0,0,0,0,0,0,169,0.47100000000000003,190,0.529,7,0.019,323,0.9,20,0.055999999999999994,3,0.008,6,0.017,95,0.265,11,0.031,313,0.872,0.731,75451.0,,0.735244519392917,3.868
775,18K211,11236,BROOKLYN,Partially Accessible,0.0,18.0,40.643278,-73.896212,I.S. 211 John Wilson (18K211),,I.S. 211 John Wilson,2018-19,436,0,0,0,0,0,0,0,112,138,186,0,0,0,0,205,0.47,231,0.53,8,0.018000000000000002,359,0.823,44,0.10099999999999999,9,0.021,16,0.037000000000000005,118,0.271,43,0.099,352,0.807,0.695,100331.0,,0.624281609195402,3.7729999999999997
776,18K219,11212,BROOKLYN,Not Accessible,,18.0,40.659288000000004,-73.922919,P.S. 219 Kennedy-King,,P.S. 219 Kennedy-King,2018-19,427,36,53,74,68,61,77,58,0,0,0,0,0,0,0,204,0.478,223,0.522,6,0.013999999999999999,360,0.843,46,0.10800000000000001,6,0.013999999999999999,9,0.021,105,0.24600000000000002,49,0.115,336,0.787,0.848,76527.0,,0.6560587515299879,3.881
777,18K233,11236,BROOKLYN,Partially Accessible,,18.0,40.651022,-73.91402,P.S. 233 Langston Hughes,,P.S. 233 Langston Hughes,2018-19,416,50,52,55,68,69,49,73,0,0,0,0,0,0,0,206,0.495,210,0.505,4,0.01,379,0.9109999999999999,24,0.057999999999999996,1,0.002,8,0.019,85,0.204,13,0.031,347,0.8340000000000001,0.705,100331.0,,,3.743
778,18K235,11203,BROOKLYN,Partially Accessible,0.0,18.0,40.654703999999995,-73.941089,P.S. 235 Janice Marie Knight School,,P.S. 235 Janice Marie Knight School,2018-19,1220,30,106,140,163,155,180,137,97,120,92,0,0,0,0,676,0.5539999999999999,544,0.446,12,0.01,1129,0.925,35,0.028999999999999998,29,0.024,15,0.012,112,0.092,17,0.013999999999999999,795,0.652,0.505,75451.0,,0.56203605514316,3.249
779,18K244,11203,BROOKLYN,Fully Accessible,,18.0,40.648423,-73.92594799999999,P.S. 244 Richard R. Green,,P.S. 244 Richard R. Green,2018-19,482,30,67,60,81,62,88,94,0,0,0,0,0,0,0,219,0.45399999999999996,263,0.546,9,0.019,434,0.9,28,0.057999999999999996,6,0.012,5,0.01,107,0.222,20,0.040999999999999995,392,0.813,0.6890000000000001,75451.0,,0.7256554307116109,3.723
780,18K268,11203,BROOKLYN,Not Accessible,,18.0,40.657131,-73.92801800000001,P.S. 268 Emma Lazarus,,P.S. 268 Emma Lazarus,2018-19,338,36,45,44,54,60,51,48,0,0,0,0,0,0,0,171,0.506,167,0.494,3,0.009000000000000001,301,0.8909999999999999,25,0.07400000000000001,1,0.003,8,0.024,61,0.18,29,0.086,272,0.805,0.7829999999999999,75451.0,,0.676236044657097,3.769
781,18K272,11236,BROOKLYN,Not Accessible,,18.0,40.635915999999995,-73.88641199999999,P.S. 272 Curtis Estabrook,,P.S. 272 Curtis Estabrook,2018-19,449,47,63,49,70,76,77,67,0,0,0,0,0,0,0,215,0.479,234,0.521,16,0.036000000000000004,331,0.737,67,0.149,12,0.027000000000000003,23,0.051,144,0.321,26,0.057999999999999996,395,0.88,0.878,100331.0,,0.6612466124661249,4.079
782,18K276,11236,BROOKLYN,Not Accessible,,18.0,40.634085,-73.907925,P.S. 276 Louis Marshall,,P.S. 276 Louis Marshall,2018-19,611,66,79,88,84,101,92,101,0,0,0,0,0,0,0,288,0.47100000000000003,323,0.529,15,0.025,527,0.863,24,0.039,7,0.011000000000000001,38,0.062,99,0.162,89,0.146,519,0.8490000000000001,0.674,100331.0,,,3.685
783,18K279,11236,BROOKLYN,Partially Accessible,,18.0,40.644203000000005,-73.892264,P.S. 279 Herman Schreiber,,P.S. 279 Herman Schreiber,2018-19,402,39,67,55,46,67,59,69,0,0,0,0,0,0,0,203,0.505,199,0.495,10,0.025,353,0.878,23,0.057,4,0.01,12,0.03,55,0.13699999999999998,21,0.052000000000000005,323,0.8029999999999999,0.679,100331.0,,0.798418972332016,3.6189999999999998
784,18K285,11203,BROOKLYN,Not Accessible,0.0,18.0,40.646877,-73.92097700000001,I.S. 285 Meyer Levin (18K285),,I.S. 285 Meyer Levin,2018-19,752,0,0,0,0,0,0,0,300,231,221,0,0,0,0,418,0.556,334,0.444,7,0.009000000000000001,699,0.93,28,0.037000000000000005,13,0.017,5,0.006999999999999999,165,0.21899999999999997,25,0.033,575,0.765,0.7140000000000001,75451.0,,0.6828012358393412,3.698
785,18K366,11236,BROOKLYN,Fully Accessible,0.0,18.0,40.647323,-73.892022,The Science And Medicine Middle School (18K366),,The Science And Medicine Middle School,2018-19,399,0,0,0,0,0,0,0,133,142,124,0,0,0,0,183,0.45899999999999996,216,0.541,6,0.015,341,0.855,38,0.095,5,0.013000000000000001,9,0.023,83,0.20800000000000002,12,0.03,319,0.799,0.688,100331.0,,,3.6959999999999997
786,18K563,11203,BROOKLYN,Partially Accessible,1.0,,,,It Takes a Village Academy,K415,It Takes a Village Academy,2018-19,659,0,0,0,0,0,0,0,0,0,0,132,172,195,160,263,0.39899999999999997,396,0.601,12,0.018000000000000002,583,0.885,44,0.067,13,0.02,7,0.011000000000000001,98,0.149,116,0.17600000000000002,454,0.6890000000000001,0.759,75451.0,,0.634927599824484,3.598
787,18K566,11236,BROOKLYN,Partially Accessible,1.0,,,,Brooklyn Community High School for Excellence and Equity,K515,Brooklyn Generation School,2018-19,189,0,0,0,0,0,0,0,0,0,0,52,55,41,41,64,0.33899999999999997,125,0.6609999999999999,0,0.0,153,0.81,22,0.11599999999999999,5,0.026000000000000002,9,0.048,45,0.23800000000000002,23,0.122,146,0.772,0.754,100331.0,,0.573658536585366,3.764
788,18K567,11236,BROOKLYN,Partially Accessible,1.0,,,,Brooklyn Theatre Arts High School,K515,Brooklyn Theatre Arts High School,2018-19,350,0,0,0,0,0,0,0,0,0,0,76,114,88,72,201,0.574,149,0.426,8,0.023,291,0.831,36,0.10300000000000001,9,0.026000000000000002,6,0.017,60,0.171,8,0.023,289,0.826,0.779,100331.0,,0.573658536585366,3.776
789,18K569,11203,BROOKLYN,Partially Accessible,1.0,,,,Kurt Hahn Expeditionary Learning School,K415,Kurt Hahn Expeditionary Learning School,2018-19,294,0,0,0,0,0,0,0,0,0,0,66,84,63,81,111,0.37799999999999995,183,0.622,2,0.006999999999999999,262,0.8909999999999999,19,0.065,6,0.02,5,0.017,83,0.282,21,0.071,237,0.8059999999999999,0.741,75451.0,,0.634927599824484,3.8289999999999997
790,18K576,11236,BROOKLYN,Partially Accessible,1.0,,,,Victory Collegiate High School,K515,Victory Collegiate High School,2018-19,341,0,0,0,0,0,0,0,0,0,0,82,86,91,82,159,0.466,182,0.534,5,0.015,278,0.815,36,0.106,8,0.023,14,0.040999999999999995,87,0.255,23,0.067,254,0.745,0.764,100331.0,,0.573658536585366,3.7640000000000002
791,18K581,11203,BROOKLYN,Not Accessible,1.0,18.0,40.658429999999996,-73.929076,East Flatbush Community Research School (18K581),,East Flatbush Community Research School,2018-19,268,0,0,0,0,0,0,0,89,78,101,0,0,0,0,128,0.478,140,0.522,6,0.022000000000000002,228,0.851,15,0.055999999999999994,6,0.022000000000000002,13,0.049,72,0.26899999999999996,31,0.11599999999999999,230,0.858,0.826,75451.0,,0.322938322938323,3.9530000000000003
792,18K588,11212,BROOKLYN,Not Accessible,1.0,18.0,40.658295,-73.920109,Middle School for Art and Philosophy (18K588),,Middle School for Art and Philosophy,2018-19,172,0,0,0,0,0,0,0,44,57,71,0,0,0,0,91,0.529,81,0.47100000000000003,2,0.012,151,0.878,14,0.081,4,0.023,1,0.006,52,0.302,13,0.076,153,0.89,0.772,76527.0,,0.609480812641084,3.9640000000000004
793,18K617,11236,BROOKLYN,Not Accessible,1.0,,,,High School for Innovation in Advertising and Media,K500,High School for Innovation in Advertising and Medi,2018-19,240,0,0,0,0,0,0,0,0,0,0,69,76,54,41,67,0.27899999999999997,173,0.721,4,0.017,194,0.8079999999999999,28,0.11699999999999999,3,0.013000000000000001,11,0.046,50,0.20800000000000002,22,0.092,165,0.688,0.715,100331.0,,0.6081438392384979,3.611999999999999
794,18K629,11203,BROOKLYN,Partially Accessible,1.0,,,,Cultural Academy for the Arts and Sciences,K415,Cultural Academy for the Arts and Sciences,2018-19,282,0,0,0,0,0,0,0,0,0,0,123,50,50,59,124,0.44,158,0.56,3,0.011000000000000001,238,0.8440000000000001,25,0.08900000000000001,9,0.032,7,0.025,61,0.21600000000000003,33,0.11699999999999999,207,0.7340000000000001,0.732,75451.0,,0.634927599824484,3.683
795,18K633,11236,BROOKLYN,Not Accessible,1.0,,,,High School for Medical Professions,K500,High School for Medical Professions,2018-19,460,0,0,0,0,0,0,0,0,0,0,146,106,98,110,310,0.674,150,0.326,19,0.040999999999999995,352,0.765,64,0.139,17,0.037000000000000005,8,0.017,70,0.152,21,0.046,447,0.972,0.706,100331.0,,0.6081438392384979,3.8289999999999997
796,18K637,11236,BROOKLYN,Partially Accessible,1.0,,,,Academy for Conservation and the Environment,K515,Academy for Conservation and the Environment,2018-19,300,0,0,0,0,0,0,0,0,0,0,90,73,62,75,113,0.377,187,0.623,18,0.06,228,0.76,28,0.09300000000000001,7,0.023,19,0.063,54,0.18,40,0.133,241,0.8029999999999999,0.7509999999999999,100331.0,,0.573658536585366,3.7329999999999997
797,18K642,11236,BROOKLYN,Not Accessible,1.0,,,,Urban Action Academy,K500,Urban Action Academy,2018-19,264,0,0,0,0,0,0,0,0,0,0,79,59,50,76,98,0.371,166,0.629,7,0.027000000000000003,202,0.765,29,0.11,2,0.008,24,0.091,42,0.159,61,0.231,208,0.7879999999999999,0.782,100331.0,,0.6081438392384979,3.7299999999999995
798,18K763,11203,BROOKLYN,Fully Accessible,1.0,18.0,40.648423,-73.92594799999999,Brooklyn Science and Engineering Academy (18K763),,Brooklyn Science and Engineering Academy,2018-19,317,0,0,0,0,0,0,0,124,111,82,0,0,0,0,137,0.43200000000000005,180,0.568,3,0.009000000000000001,295,0.9309999999999999,13,0.040999999999999995,3,0.009000000000000001,3,0.009000000000000001,49,0.155,9,0.027999999999999997,246,0.7759999999999999,0.5770000000000001,75451.0,,0.7256554307116109,3.5069999999999992
799,19K007,11208,BROOKLYN,Fully Accessible,,19.0,40.689696999999995,-73.873109,P.S. 7 Abraham Lincoln,,P.S. 007 Abraham Lincoln,2018-19,823,36,108,138,122,144,130,145,0,0,0,0,0,0,0,415,0.504,408,0.496,55,0.067,58,0.07,679,0.825,11,0.013000000000000001,20,0.024,155,0.188,172,0.209,751,0.9129999999999999,0.8370000000000001,98660.0,,,3.937
800,19K013,11207,BROOKLYN,Fully Accessible,,19.0,40.663672999999996,-73.893754,P.S. 13 Roberto Clemente,,P.S. 013 Roberto Clemente,2018-19,450,36,56,70,82,64,77,65,0,0,0,0,0,0,0,208,0.462,242,0.5379999999999999,19,0.042,298,0.662,112,0.249,10,0.022000000000000002,11,0.024,116,0.258,40,0.08900000000000001,423,0.94,0.919,91972.0,,,4.1160000000000005
801,19K089,11207,BROOKLYN,Partially Accessible,,19.0,40.677696999999995,-73.88693599999999,P.S. 89 Cypress Hills,,P.S. 089 Cypress Hills,2018-19,469,18,43,44,46,51,43,51,64,60,49,0,0,0,0,232,0.495,237,0.505,4,0.009000000000000001,11,0.023,450,0.9590000000000001,4,0.009000000000000001,0,0.0,112,0.239,206,0.439,445,0.9490000000000001,0.8540000000000001,91972.0,,,4.042
802,19K089,11207,BROOKLYN,Fully Accessible,1.0,19.0,40.677696999999995,-73.88693599999999,P.S. 089 Cypress Hills (19K089),,P.S. 089 Cypress Hills,2018-19,469,18,43,44,46,51,43,51,64,60,49,0,0,0,0,232,0.495,237,0.505,4,0.009000000000000001,11,0.023,450,0.9590000000000001,4,0.009000000000000001,0,0.0,112,0.239,206,0.439,445,0.9490000000000001,0.8540000000000001,91972.0,,,4.042
803,19K108,11208,BROOKLYN,Not Accessible,,19.0,40.681267999999996,-73.884063,P.S. 108 Sal Abbracciamento,,P.S. 108 Sal Abbracciamento,2018-19,934,105,127,142,141,140,150,129,0,0,0,0,0,0,0,449,0.48100000000000004,485,0.519,55,0.059000000000000004,88,0.094,757,0.81,26,0.027999999999999997,8,0.009000000000000001,217,0.23199999999999998,98,0.105,741,0.7929999999999999,0.8320000000000001,98660.0,,,3.857
804,19K149,11207,BROOKLYN,Not Accessible,,19.0,40.669719,-73.892822,P.S. 149 Danny Kaye,,P.S. 149 Danny Kaye,2018-19,638,57,83,82,91,103,115,107,0,0,0,0,0,0,0,313,0.491,325,0.509,21,0.033,383,0.6,219,0.34299999999999997,6,0.009000000000000001,9,0.013999999999999999,129,0.20199999999999999,44,0.069,597,0.9359999999999999,0.898,91972.0,,,4.035
805,19K158,11207,BROOKLYN,Not Accessible,,19.0,40.672579,-73.884803,P.S. 158 Warwick,,P.S. 158 Warwick,2018-19,517,42,69,79,88,83,73,83,0,0,0,0,0,0,0,267,0.516,250,0.484,6,0.012,245,0.474,252,0.48700000000000004,7,0.013999999999999999,7,0.013999999999999999,103,0.19899999999999998,42,0.081,463,0.8959999999999999,0.866,91972.0,,,3.9619999999999997
806,19K171,11208,BROOKLYN,Not Accessible,0.0,19.0,40.68618,-73.869625,I.S. 171 Abraham Lincoln (19K171),,I.S. 171 Abraham Lincoln,2018-19,418,0,0,0,0,0,0,0,117,151,150,0,0,0,0,189,0.452,229,0.5479999999999999,32,0.077,37,0.08900000000000001,338,0.809,7,0.017,4,0.01,79,0.18899999999999997,123,0.294,393,0.94,0.8590000000000001,98660.0,,0.8262295081967209,3.9899999999999998
807,19K190,11207,BROOKLYN,Partially Accessible,,19.0,40.662326,-73.894441,P.S. 190 Sheffield,,P.S. 190 Sheffield,2018-19,177,17,30,22,23,36,24,25,0,0,0,0,0,0,0,96,0.542,81,0.45799999999999996,1,0.006,133,0.7509999999999999,37,0.209,2,0.011000000000000001,4,0.023,27,0.153,6,0.034,168,0.9490000000000001,0.934,91972.0,,0.420970266040689,4.036
