,Unnamed: 0,postcode,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS,date,date2,env_index
4461,4462,10040,Washington Heights (North),Manhattan,1142,2548.64,44808.28,113,252.19,21.9,5214.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.3940531805594883
4462,4463,10044,Roosevelt Island,Manhattan,240,2051.23,11700.29,34,290.59,18.93,1268.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.10243532504506139
4463,4464,10065,Lenox Hill/Upper East Side,Manhattan,335,1152.73,29061.49,27,92.91,9.35,3583.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.25170634435195016
4464,4465,10069,Lincoln Square,Manhattan,55,867.76,6338.13,2,31.56,9.55,576.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.05470781317768514
4465,4466,10075,Lenox Hill/Upper East Side,Manhattan,446,1887.1,23634.14,48,203.1,14.61,3053.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.20640671502299904
4466,4467,10128,Upper East Side/Yorkville,Manhattan,641,1044.79,61351.93,37,60.31,10.29,6231.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.5306415697358594
4467,4468,10280,Battery Park City,Manhattan,54,561.41,9618.7,0,0.0,8.7,621.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.08274613096587483
4468,4469,10282,Battery Park City,Manhattan,71,1287.3,5515.44,16,290.09,15.81,449.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.047926663079435494
4469,4470,10301,Silver Lake/St. George,Staten Island,1216,3069.66,39613.55,100,252.44,23.24,5232.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.35013614654381114
4470,4471,10302,Elm Park,Staten Island,638,3398.32,18773.99,31,165.12,27.96,2282.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.16632710586580735
4471,4472,10303,Graniteville/Mariner's Harbor/Port Ivory,Staten Island,882,3362.35,26231.66,44,167.74,25.96,3398.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.23232306295932884
4472,4473,10304,New Dorp/Todt Hill,Staten Island,1404,3307.52,42448.71,171,402.84,24.46,5741.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.3766054641686078
4473,4474,10305,Arrochar/Midland Beach/Shore Acres/South Beach Ocean Breeze,Staten Island,1252,2941.66,42560.99,75,176.22,23.82,5256.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.3754444331333551
4474,4475,10306,Lighthouse Hill/Midland Beach/New Dorp/Oakwood,Staten Island,1465,2728.85,53685.66,78,145.29,21.45,6829.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.47245938914985186
4475,4476,10307,Tottenville,Staten Island,380,2497.61,15214.56,14,92.02,23.9,1590.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.13352507055410745
4476,4477,10308,Great Kills,Staten Island,639,2156.21,29635.33,26,87.73,21.58,2961.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.2592073644886356
4477,4478,10309,Charleston/Prince's Bay/Woodrow,Staten Island,844,2557.19,33004.98,30,90.9,22.34,3778.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.2898213028492824
4478,4479,10310,Port Richmond/Randall Manor/West Brighton,Staten Island,718,3007.84,23870.96,33,138.24,22.26,3226.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.2106311502265687
4479,4480,10312,Annadale/Rossville,Staten Island,1504,2494.02,60304.33,59,97.84,22.49,6686.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.5292505909093631
4480,4481,10314,Bloomfield/Freshkills Park,Staten Island,2670,2939.42,90834.29,193,212.47,23.62,11302.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.8015433363474058
4481,4482,10451,Concourse/Melrose,Bronx,1621,3396.99,47718.77,152,318.53,25.27,6414.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.4233825593839315
4482,4483,10452,Concourse/Highbridge,Bronx,2445,3173.88,77035.04,159,206.4,25.63,9541.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.6812805559809094
4483,4484,10453,Morris Heights/Mount Hope/University Heights,Bronx,2400,2956.25,81184.04,160,197.08,26.73,8979.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.7163972108564785
4484,4485,10454,Mott Haven/Port Morris,Bronx,1149,3006.01,38223.41,103,269.47,23.52,4885.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.3376965527506906
4485,4486,10455,Mott Haven,Bronx,1282,3039.76,42174.38,100,237.11,26.06,4919.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.3726076404602035
4486,4487,10456,Claremont/Morrisania,Bronx,2538,2716.13,93441.91,275,294.3,24.25,10467.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.8234227660289779
4487,4488,10457,Belmont/Claremont/Mount Hope/Tremont,Bronx,2133,2855.99,74685.06,178,238.33,24.52,8698.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.6586709051884536
4488,4489,10458,Belmont/Fordham University/Kingsbridge,Bronx,2083,2485.45,83807.74,114,136.03,24.87,8376.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.7357366071237621
4489,4490,10459,Charlotte Gardens/Hunts Point,Bronx,1504,3110.36,48354.56,157,324.68,26.7,5634.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.4278633761092115
4490,4491,10460,Charlotte Gardens/Tremont/Van Nest/West Farms,Bronx,1669,2778.27,60073.25,117,194.76,25.99,6422.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.5291814696983047
4491,4492,10461,Morris Park/Pelham Bay/Westchester Square,Bronx,1903,3846.03,49479.56,140,282.95,25.04,7600.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.44075516634002326
4492,4493,10462,Parkchester/Pelham Parkway/Van Nest/Westchester Square,Bronx,2292,2963.83,77332.41,167,215.95,24.0,9551.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.6825840211948901
4493,4494,10463,Kingsbridge/Marble Hill/Riverdale/Spuyten Duyvil,Bronx,2058,2886.91,71287.33,199,279.15,20.77,9909.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.6291427173361643
4494,4495,10464,City Island,Bronx,120,2756.62,4353.16,8,183.77,18.72,641.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.03833455521612782
4495,4496,10465,Country Club/Throgs Neck,Bronx,1502,3490.55,43030.43,78,181.27,23.63,6356.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.38162462220724214
4496,4497,10466,Edenwald/Wakefield,Bronx,2427,3363.05,72166.65,161,223.09,27.66,8773.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.6394965272579666
4497,4498,10467,Allerton/Norwood/Pelham Parkway/Williamsbridge,Bronx,3445,3418.2,100784.05,301,298.66,27.12,12703.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.8942133227712473
4498,4499,10468,Fordham/Kingsbridge/University Heights,Bronx,2795,3644.97,76681.12,204,266.04,24.65,11338.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.681631979167825
4499,4500,10469,Allerton/Baychester/Pelham Gardens/Williamsbridge,Bronx,3047,4261.05,71508.25,331,462.88,27.18,11210.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.6406223133192638
4500,4501,10470,Wakefield/Woodlawn,Bronx,456,3233.18,14103.75,15,106.35,22.51,2026.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.12468123401892792
4501,4502,10471,Fieldston/North Riverdale/Riverdale,Bronx,808,3802.84,21247.28,71,334.16,19.43,4159.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.1892815927990754
4502,4503,10472,Soundview,Bronx,1997,2940.49,67913.94,177,260.62,28.41,7029.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.5995746650230418
4503,4504,10473,Castle Hill/Clason Point/Soundview,Bronx,1954,3155.42,61925.28,127,205.09,24.56,7956.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.5475484639778401
4504,4505,10474,Hunts Point,Bronx,326,2620.99,12438.07,20,160.8,26.31,1239.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.10936267334838373
4505,4506,10475,Co-op City/Edenwald,Bronx,1726,3945.76,43743.21,168,384.06,26.08,6619.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.39040831986695873
4506,4507,11004,Bellerose/Douglaston-Little Neck,Queens,601,3203.87,18758.55,58,309.19,19.25,3122.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.1661094767062374
4507,4508,11101,Astoria (South)/Long Island City/Sunnyside,Queens,642,1823.65,35204.11,38,107.94,14.85,4324.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.3069743986326319
4508,4509,11102,Astoria (North),Queens,631,1933.63,32632.92,78,239.02,16.57,3808.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.2852269665112865
4509,4510,11103,Astoria (North)/Astoria (South),Queens,588,1607.19,36585.65,49,133.93,15.26,3854.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.31842508004971937
4510,4511,11104,Sunnyside,Queens,502,2026.18,24775.7,37,149.34,18.25,2751.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.21655726752218424
4511,4512,11105,Ditmars Steinway,Queens,500,1392.96,35894.88,43,119.79,13.78,3628.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.31171168242567543
4512,4513,11106,Astoria (South),Queens,657,1699.24,38664.4,45,116.39,16.69,3937.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.33676401522377564
4513,4514,11109,Long Island City,Queens,49,966.35,5070.64,2,39.44,8.72,562.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.04381360883724949
4514,4515,11201,Brooklyn Heights/DUMBO/Downtown Brooklyn,Brooklyn,718,1178.82,60908.15,89,146.12,9.66,7434.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.527948751070395
4515,4516,11203,East Flatbush (North)/East Flatbush (South),Brooklyn,2114,2880.41,73392.42,244,332.46,24.81,8521.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.6480149466064308
4516,4517,11204,Bensonhurst/Mapleton,Brooklyn,2056,2591.95,79322.45,139,175.23,21.61,9513.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.6973496121769673
4517,4518,11205,Bedford-Stuyvesant (West)/Clinton Hill/Fort Greene,Brooklyn,744,1690.4,44013.21,47,106.79,17.25,4312.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.3832823336278969
4518,4519,11206,Williamsburg (South),Brooklyn,1637,1914.7,85496.61,148,173.11,18.91,8655.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.7466597260302097
4519,4520,11207,Cypress Hills/East New York,Brooklyn,2128,2386.81,89156.75,203,227.69,23.58,9025.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.7826415936887543
4520,4521,11208,Cypress Hills/East New York,Brooklyn,2422,2533.27,95607.69,228,238.47,25.83,9375.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.8405557584898041
4521,4522,11209,Bay Ridge/Fort Hamilton,Brooklyn,1154,1720.31,67081.12,109,162.49,15.75,7329.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.5846569731582147
4522,4523,11210,Flatlands/Midwood,Brooklyn,1724,2569.71,67089.29,137,204.21,24.22,7119.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.5898425182704983
4523,4524,11211,East Williamsburg/Williamsburg (North)/Williamsburg (South),Brooklyn,2111,2119.59,99594.67,128,128.52,16.62,12701.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.8711468560542225
4524,4525,11212,Ocean Hill-Brownsville,Brooklyn,1909,2398.54,79589.99,221,277.67,23.39,8160.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.6990822619403043
4525,4526,11213,Crown Heights (East),Brooklyn,1424,2210.29,64425.94,137,212.65,21.39,6658.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.5644922285687889
4526,4527,11214,Bath Beach/Bensonhurst/Gravesend,Brooklyn,1574,1686.43,93333.46,177,189.64,19.49,8076.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.813410028221643
4527,4528,11215,Gowanus/Park Slope/Windsor Terrace,Brooklyn,634,906.59,69932.3,44,62.92,10.61,5978.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.6040432486627013
4528,4529,11216,Bedford-Stuyvesant (West)/Crown Heights (West),Brooklyn,747,1345.03,55537.72,73,131.44,14.51,5148.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.4821180518426192
4529,4530,11217,Boerum Hill/Park Slope,Brooklyn,629,1324.86,47476.67,80,168.5,14.57,4317.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.412209389363717
4530,4531,11218,Kensington/Windsor Terrace,Brooklyn,1770,2334.89,75806.47,135,178.09,20.98,8436.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.6647909553868777
4531,4532,11219,Borough Park,Brooklyn,3099,3337.35,92858.07,219,235.84,20.17,15364.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.8227483209448391
4532,4533,11220,Sunset Park,Brooklyn,1586,1610.97,98450.0,160,162.52,21.82,7270.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.8571372355450695
4533,4534,11221,Bedford-Stuyvesant (East)/Bushwick,Brooklyn,1334,1633.35,81672.44,132,161.62,18.39,7252.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.7112165418692326
4534,4535,11222,Greenpoint,Brooklyn,457,1257.25,36349.16,31,85.28,10.76,4247.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.3151273652414409
4535,4536,11223,Gravesend/Homecrest,Brooklyn,1736,2171.16,79957.11,138,172.59,21.94,7913.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.7000328496844633
4536,4537,11224,Brighton Beach/Coney Island/Seagate,Brooklyn,1259,2830.02,44487.34,200,449.57,23.81,5287.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.3930528050123143
4537,4538,11225,Crown Heights (West)/Prospect Lefferts Gardens,Brooklyn,1169,2025.59,57711.49,130,225.26,20.38,5737.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.504811452221246
4538,4539,11226,Flatbush/Prospect Lefferts Gardens,Brooklyn,2298,2319.78,99061.32,266,268.52,22.82,10071.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.8693645040339242
4539,4540,11228,Bath Beach/Dyker Heights,Brooklyn,684,1546.98,44215.08,77,174.15,19.31,3542.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.38475261364579316
4540,4541,11229,Gerritsen Beach/Homecrest/Sheepshead Bay,Brooklyn,1795,2114.02,84909.16,140,164.88,14.83,12104.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.7429175139290362
4541,4542,11230,Midwood,Brooklyn,2393,2683.77,89165.77,208,233.27,21.23,11273.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.7850284996676535
4542,4543,11231,Carroll Gardens/Cobble Hill/Red Hook,Brooklyn,426,1151.52,36994.7,33,89.2,12.34,3451.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.3204016216109861
4543,4544,11232,Sunset Park,Brooklyn,551,1948.99,28271.09,40,141.49,21.93,2513.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.24690378892024625
4544,4545,11233,Bedford-Stuyvesant (East)/Ocean Hill-Brownsville,Brooklyn,1279,1772.81,72145.54,131,181.58,22.15,5773.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.6292386144619024
4545,4546,11234,Bergen Beach/Flatlands/Marine Park/Mill Basin,Brooklyn,2263,2374.49,95304.8,186,195.16,24.07,9400.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.8362451784105714
4546,4547,11235,Brighton Beach/Manhattan Beach/Sheepshead Bay,Brooklyn,2066,2597.43,79540.14,279,350.77,20.93,9873.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.7004950550103896
4547,4548,11236,Canarsie,Brooklyn,2772,2862.25,96846.99,281,290.15,26.34,10524.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.8546049868216304
4548,4549,11237,Bushwick/East Williamsburg,Brooklyn,995,1962.69,50695.72,112,220.93,19.34,5145.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.4431518245689976
4549,4550,11238,Clinton Hill/Prospect Heights,Brooklyn,806,1492.16,54015.79,98,181.43,14.11,5714.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.4698171282018818
4550,4551,11239,East New York,Brooklyn,522,4205.14,12413.37,81,652.52,24.17,2160.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.1113499081663118
4551,4552,11354,Flushing/Murray Hill,Queens,1222,2201.08,55518.32,273,491.73,20.24,6037.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.4877264510963154
4552,4553,11355,Flushing/Murray Hill/Queensboro Hill,Queens,1330,1662.21,80013.97,149,186.22,23.98,5547.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.6971401954385134
4553,4554,11356,College Point,Queens,569,2439.68,23322.74,41,175.79,24.15,2356.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.20473514514171132
4554,4555,11357,Whitestone,Queens,820,2051.25,39975.56,85,212.63,20.75,3952.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.34971705642874307
4555,4556,11358,Auburndale/Murray Hill,Queens,581,1634.71,35541.5,37,104.1,18.85,3082.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.3093302513941868
4556,4557,11360,Bayside (North),Queens,321,1701.73,18863.17,16,84.82,16.34,1964.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.1642498765998181
4557,4558,11361,Bayside (North)/Bayside (South),Queens,457,1633.78,27971.99,42,150.15,18.07,2529.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.24355808277607208
4558,4559,11362,Douglaston-Little Neck,Queens,326,1837.86,17738.01,20,112.75,19.4,1680.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.15470156831579496
4559,4560,11363,Douglaston-Little Neck,Queens,98,1368.9,7159.03,4,55.87,17.22,569.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.062115245932071295
4560,4561,11364,Bayside (South)/Oakland Gardens,Queens,468,1354.06,34562.6,27,78.12,17.5,2674.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.29990393178215524
4561,4562,11365,Auburndale/Fresh Meadows/Pomonok/Utopia,Queens,845,1918.24,44050.79,57,129.4,20.19,4186.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.3845533768876806
4562,4563,11366,Fresh Meadows/Hillcrest,Queens,392,2845.24,13777.39,22,159.68,25.84,1517.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.12140174052000023
4563,4564,11367,Kew Gardens Hills/Pomonok,Queens,1041,2476.26,42039.24,58,137.97,23.3,4467.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.369030617787933
4564,4565,11368,Corona/North Corona,Queens,4640,4157.93,111594.1,403,361.13,29.74,15603.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.9977843572197875
4565,4566,11369,Airport/East Elmhurst,Queens,1627,4462.15,36462.23,166,455.27,30.47,5340.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.3272583944203442
4566,4567,11370,Jackson Heights/Rikers Island,Queens,1350,4121.05,32758.65,52,158.74,29.44,4585.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.29223087853230345
4567,4568,11372,Jackson Heights,Queens,2571,4109.47,62562.88,237,378.82,26.94,9545.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.5592220784098014
4568,4569,11373,Elmhurst,Queens,3284,3535.9,92875.81,292,314.4,26.09,12588.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.8251071678182591
4569,4570,11374,Rego Park,Queens,1079,2566.14,42047.63,90,214.04,22.51,4793.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.36970121329967376
4570,4571,11375,Forest Hills,Queens,1528,2165.75,70552.99,178,252.29,21.09,7245.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.6181471409225799
4571,4572,11377,Woodside,Queens,2301,2661.08,86468.55,184,212.79,21.33,10788.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.7609625128639878
4572,4573,11378,Maspeth,Queens,758,2191.17,34593.45,66,190.79,20.13,3766.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.30298230650979796
4573,4574,11379,Middle Village,Queens,812,2243.37,36195.55,88,243.12,21.7,3742.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.31733778971240273
4574,4575,11385,Glendale/Ridgewood,Queens,2197,2134.46,102929.91,120,116.58,22.94,9576.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.9003457771473984
4575,4576,11411,Cambria Heights,Queens,691,3371.68,20494.26,37,180.54,29.19,2367.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.18154805848954753
4576,4577,11412,St. Albans,Queens,1252,3181.95,39346.92,77,195.7,28.6,4378.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.34796644199421534
4577,4578,11413,Laurelton/Rosedale,Queens,1327,3040.23,43647.97,69,158.08,28.57,4645.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.38533338580157933
4578,4579,11414,Hamilton Beach/Howard Beach/Lindenwood,Queens,806,2851.53,28265.56,52,183.97,28.01,2878.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.24914056157562142
4579,4580,11415,Kew Gardens,Queens,537,2791.89,19234.25,45,233.96,22.84,2351.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.16952019785091205
4580,4581,11416,Ozone Park,Queens,720,2705.3,26614.42,50,187.87,27.41,2627.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.23426290526373417
4581,4582,11417,Ozone Park,Queens,897,2868.51,31270.63,38,121.52,25.46,3523.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.2755064540219905
4582,4583,11418,Richmond Hill,Queens,1115,2926.11,38105.16,94,246.69,27.12,4112.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.3363171226413884
4583,4584,11419,Richmond Hill/South Ozone Park,Queens,1215,2389.44,50848.81,86,169.13,27.2,4467.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.4461210425326422
4584,4585,11420,South Ozone Park,Queens,1378,2846.18,48415.71,98,202.41,27.89,4941.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.4268038882392141
4585,4586,11421,Woodhaven,Queens,1206,2857.18,42209.49,97,229.81,27.14,4443.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.37223217883231347
4586,4587,11422,Rosedale,Queens,990,2935.8,33721.62,41,121.58,27.36,3618.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.29729494824891506
4587,4588,11423,Hollis/Holliswood,Queens,1089,3398.76,32041.14,92,287.13,28.55,3815.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.2842022958849782
4588,4589,11426,Bellerose,Queens,498,2445.58,20363.28,29,142.41,25.19,1977.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.17870810061242418
4589,4590,11427,Bellerose/Hollis Hills/Holliswood,Queens,795,3424.9,23212.38,45,193.86,26.67,2981.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.20575861812327356
4590,4591,11428,Queens Village,Queens,682,3528.66,19327.45,41,212.13,30.18,2260.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.1715236864189652
4591,4592,11429,Queens Village,Queens,960,3424.13,28036.33,62,221.14,27.33,3512.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.24858254467001037
4592,4593,11432,Hillcrest/Jamaica Estates/Jamaica Hills,Queens,1854,2933.76,63195.4,232,367.12,26.16,7087.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.558456612324962
4593,4594,11433,Jamaica,Queens,965,2677.9,36035.76,76,210.9,25.99,3713.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.3171770486782707
4594,4595,11434,Airport/South Jamaica/Springfield Gardens/St. Albans,Queens,2118,3136.1,67536.11,163,241.35,27.09,7817.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.5972578212617872
4595,4596,11435,Briarwood/Jamaica,Queens,1651,2863.15,57663.84,140,242.79,25.55,6463.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.5086126910991897
4596,4597,11436,South Jamaica/South Ozone Park,Queens,532,2556.78,20807.42,38,182.63,25.95,2050.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.18287539105239609
4597,4598,11691,Edgemere/Far Rockaway,Queens,2416,3730.75,64759.02,316,487.96,24.81,9738.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.5773590393520398
4598,4599,11692,Arverne/Edgemere,Queens,628,3121.24,20120.24,85,422.46,21.77,2885.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.1782201459244577
4599,4600,11693,Arverne/Broad Channel,Queens,333,2689.55,12381.27,26,209.99,25.32,1315.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.10898798163497328
4600,4601,11694,Belle Harbor-Neponsit/Rockaway Park,Queens,724,3556.73,20355.78,78,383.18,24.85,2913.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.18099645753793325
4601,4602,11697,Breezy Point,Queens,108,3053.7,3536.69,3,84.83,9.14,1182.0,Date:   Fri Jun 19 12:54:12 2020 -0400,2020-06-19,0.031204548312561326
