"","dbn","postcode","borough","accessibility","sharedbuilding","district","latitude","longitude","school_name.x","building_code","school_name.y","year","total_enrollment","grade_pk_half_day_full_day","grade_k","grade_1","grade_2","grade_3","grade_4","grade_5","grade_6","grade_7","grade_8","grade_9","grade_10","grade_11","grade_12","female","female_1","male","male_1","asian","asian_1","black","black_1","hispanic","hispanic_1","multiple_race_categories","multiple_race_categories_1","white","white_1","students_with_disabilities","students_with_disabilities_1","english_language_learners","english_language_learners_1","poverty","poverty_1","economic_need_index","postcode_pop_est","overcap_p","undercap_p"
"694","13K307","11201","BROOKLYN","Not Accessible",NA,"13","40.701343","-73.982314","P.S. 307 Daniel Hale Williams",NA,"P.S. 307 Daniel Hale Williams","2018-19","372","44","55","63","51","45","58","56","0","0","0","0","0","0","0","174","0.468","198","0.532","10","0.027","198","0.532","118","0.317","9","0.024","37","0.099","128","0.344","11","0.03","287","0.772","0.794","62823",NA,0.554269175108538
"695","13K313","11201","BROOKLYN","Not Accessible","1","13","40.703106","-73.992549","Dock Street School for STEAM Studies (13K313)",NA,"Dock Street School for STEAM Studies","2018-19","277","0","0","0","0","0","0","0","101","93","83","0","0","0","0","149","0.538","128","0.462","20","0.072","182","0.657","50","0.181","6","0.022","19","0.069","61","0.22","1","0.004","178","0.643","0.597","62823",NA,NA
"696","13K350","11201","BROOKLYN","Fully Accessible","1",NA,NA,NA,"Urban Assembly School for Music and Art","K805","Urban Assembly School for Music and Art","2018-19","207","0","0","0","0","0","0","0","0","0","0","77","39","49","42","138","0.667","69","0.333","1","0.005","154","0.744","46","0.222","2","0.01","4","0.019","49","0.237","9","0.043","179","0.865","0.81","62823",NA,0.742875237492084
"697","13K351","11238","BROOKLYN","Partially Accessible","1","13","40.68505","-73.960659","The Urban Assembly Unison School (13K351)",NA,"The Urban Assembly Unison School","2018-19","161","0","0","0","0","0","0","0","53","51","57","0","0","0","0","86","0.534","75","0.466","4","0.025","132","0.82","22","0.137","1","0.006","2","0.012","57","0.354","12","0.075","131","0.814","0.819","54540",NA,0.491591203104787
"698","13K412","11205","BROOKLYN","Not Accessible","1",NA,NA,NA,"Brooklyn Community Arts & Media High School (BCAM)","K117","Brooklyn Community Arts & Media High School (BCAM)","2018-19","421","0","0","0","0","0","0","0","0","0","0","98","123","116","84","248","0.589","173","0.411","4","0.01","291","0.691","111","0.264","11","0.026","4","0.01","111","0.264","15","0.036","370","0.879","0.803","46064",NA,0.665474060822898
"699","13K419","11201","BROOKLYN","Fully Accessible","1",NA,NA,NA,"Science Skills Center High School for Science, Technology and the Creative Arts","K805","Science Skills Center High School for Science, Tec","2018-19","571","0","0","0","0","0","0","0","0","0","1","170","168","122","110","225","0.394","346","0.606","46","0.081","381","0.667","101","0.177","19","0.033","24","0.042","82","0.144","19","0.033","472","0.827","0.747","62823",NA,0.742875237492084
"700","13K430","11217","BROOKLYN","Partially Accessible","0",NA,NA,NA,"Brooklyn Technical High School","K430","Brooklyn Technical High School","2018-19","5937","0","0","0","0","0","0","0","0","0","0","1461","1520","1529","1427","2372","0.4","3564","0.6","3606","0.607","341","0.057","417","0.07","124","0.021","1449","0.244","74","0.012","1","0.0","3529","0.594","0.508","41407",NA,NA
"701","13K439","11201","BROOKLYN","Fully Accessible","1",NA,NA,NA,"Brooklyn International High School","K805","Brooklyn International High School","2018-19","359","0","0","0","0","0","0","0","0","0","0","98","92","78","91","161","0.448","198","0.552","90","0.251","74","0.206","156","0.435","0","0.0","39","0.109","11","0.031","274","0.763","281","0.783","0.953","62823",NA,0.742875237492084
"702","13K483","11201","BROOKLYN","Fully Accessible","1",NA,NA,NA,"The Urban Assembly School for Law and Justice","K313","The Urban Assembly School for Law and Justice","2018-19","435","0","0","0","0","0","0","0","0","0","0","121","116","104","94","237","0.545","198","0.455","10","0.023","285","0.655","114","0.262","17","0.039","9","0.021","75","0.172","9","0.021","302","0.694","0.68","62823",NA,NA
"703","13K492","11205","BROOKLYN","Not Accessible","1","13","40.690765","-73.971376","Academy of Arts and Letters (13K492)",NA,"Academy of Arts and Letters","2018-19","528","0","50","54","55","54","58","61","65","67","64","0","0","0","0","277","0.525","251","0.475","31","0.059","158","0.299","81","0.153","50","0.095","208","0.394","110","0.208","3","0.006","118","0.223","0.295","46064",NA,NA
"704","13K499","11238","BROOKLYN","Fully Accessible","1",NA,NA,NA,"ACORN Community High School","K909","ACORN Community High School","2018-19","150","0","0","0","0","0","0","0","0","0","0","44","37","38","31","73","0.487","77","0.513","6","0.04","116","0.773","20","0.133","4","0.027","4","0.027","39","0.26","7","0.047","127","0.847","0.833","54540",NA,0.362880886426593
"705","13K527","11201","BROOKLYN","Fully Accessible","1","13","40.694682","-73.988853","Urban Assembly Institute of Math and Science for Young Women","K313","Urban Assembly Institute of Math and Science for Y","2018-19","500","0","0","0","0","0","0","0","75","72","58","71","72","79","73","499","0.998","1","0.002","49","0.098","309","0.618","75","0.15","15","0.03","52","0.104","84","0.168","34","0.068","410","0.82","0.804","62823",NA,NA
"707","13K594","11238","BROOKLYN","Fully Accessible","1",NA,NA,NA,"Gotham Professional Arts Academy","K909","Gotham Professional Arts Academy","2018-19","178","0","0","0","0","0","0","0","0","0","0","50","46","51","31","101","0.567","77","0.433","1","0.006","139","0.781","36","0.202","1","0.006","1","0.006","64","0.36","7","0.039","140","0.787","0.847","54540",NA,NA
"708","13K595","11216","BROOKLYN","Fully Accessible","0",NA,NA,NA,"Bedford Academy High School","K994","Bedford Academy High School","2018-19","363","0","0","0","0","0","0","0","0","0","0","103","99","83","78","187","0.515","176","0.485","15","0.041","285","0.785","31","0.085","20","0.055","12","0.033","54","0.149","4","0.011","326","0.898","0.608","56308",NA,NA
"709","13K605","11201","BROOKLYN","Partially Accessible","1",NA,NA,NA,"George Westinghouse Career and Technical Education High School","K580","George Westinghouse Career and Technical Education","2018-19","776","0","0","0","0","0","0","0","0","0","0","222","212","190","152","211","0.272","565","0.728","31","0.04","532","0.686","180","0.232","20","0.026","13","0.017","139","0.179","18","0.023","595","0.767","0.741","62823",NA,0.779321845469705
"711","13K670","11205","BROOKLYN","Fully Accessible","0",NA,NA,NA,"Benjamin Banneker Academy","K914","Benjamin Banneker Academy","2018-19","810","0","0","0","0","0","0","0","0","0","0","228","222","174","186","422","0.521","388","0.479","43","0.053","643","0.794","92","0.114","24","0.03","8","0.01","120","0.148","12","0.015","591","0.73","0.66","46064",NA,NA
"712","13K674","11201","BROOKLYN","Partially Accessible","1",NA,NA,NA,"City Polytechnic High School of Engineering, Architecture, and Technology","K580","City Polytechnic High School of Engineering, Archi","2018-19","426","0","0","0","0","0","0","0","0","0","0","136","120","65","105","71","0.167","355","0.833","31","0.073","270","0.634","93","0.218","10","0.023","22","0.052","82","0.192","7","0.016","325","0.763","0.63","62823",NA,0.779321845469705
"713","13K691","11205","BROOKLYN","Not Accessible","1","13","40.694633","-73.971165","Fort Greene Preparatory Academy (13K691)",NA,"Fort Greene Preparatory Academy","2018-19","215","0","0","0","0","0","0","0","72","70","73","0","0","0","0","94","0.437","121","0.563","8","0.037","141","0.656","57","0.265","6","0.028","3","0.014","66","0.307","12","0.056","197","0.916","0.881","46064",NA,NA
"715","14K016","11211","BROOKLYN","Not Accessible",NA,"14","40.706023","-73.961476","P.S. 16 Leonard Dunkly",NA,"P.S. 016 Leonard Dunkly","2018-19","222","11","35","36","40","37","27","36","0","0","0","0","0","0","0","114","0.514","108","0.486","0","0.0","84","0.378","134","0.604","1","0.005","3","0.014","72","0.324","6","0.027","197","0.887","0.941","102624",NA,0.582383419689119
"716","14K017","11211","BROOKLYN","Not Accessible",NA,"14","40.715351","-73.956716","P.S. 17 Henry D. Woodworth",NA,"P.S. 017 Henry D. Woodworth","2018-19","297","26","44","49","39","45","50","44","0","0","0","0","0","0","0","147","0.495","150","0.505","3","0.01","14","0.047","246","0.828","2","0.007","32","0.108","104","0.35","59","0.199","204","0.687","0.745","102624",NA,NA
"717","14K018","11206","BROOKLYN","Not Accessible",NA,"14","40.710609","-73.946977","P.S. 18 Edward Bush",NA,"P.S. 018 Edward Bush","2018-19","194","16","33","39","32","28","23","23","0","0","0","0","0","0","0","88","0.454","106","0.546","1","0.005","41","0.211","132","0.68","2","0.01","18","0.093","69","0.356","26","0.134","160","0.825","0.845","88349",NA,NA
"718","14K023","11206","BROOKLYN","Partially Accessible",NA,"14","40.69407","-73.94756","P.S. 23 Carter G. Woodson",NA,"P.S. 023 Carter G. Woodson","2018-19","291","32","40","45","39","48","50","37","0","0","0","0","0","0","0","140","0.481","151","0.519","3","0.01","148","0.509","129","0.443","7","0.024","4","0.014","100","0.344","25","0.086","261","0.897","0.924","88349",NA,NA
"719","14K031","11222","BROOKLYN","Not Accessible",NA,"14","40.726587","-73.95427","P.S. 31 Samuel F. Dupont",NA,"P.S. 031 Samuel F. Dupont","2018-19","619","90","88","93","95","98","84","71","0","0","0","0","0","0","0","290","0.468","329","0.532","52","0.084","31","0.05","254","0.41","13","0.021","269","0.435","79","0.128","40","0.065","446","0.721","0.635","36492",NA,NA
"720","14K034","11222","BROOKLYN","Not Accessible",NA,"14","40.726135","-73.949649","P.S. 34 Oliver H. Perry",NA,"P.S. 034 Oliver H. Perry","2018-19","471","54","66","68","71","78","67","67","0","0","0","0","0","0","0","220","0.467","251","0.533","11","0.023","23","0.049","86","0.183","13","0.028","338","0.718","61","0.13","79","0.168","125","0.265","0.357","36492",NA,NA
"721","14K050","11211","BROOKLYN","Not Accessible","0","14","40.711704","-73.960275","J.H.S. 050 John D. Wells (14K050)",NA,"J.H.S. 050 John D. Wells","2018-19","324","0","0","0","0","0","0","0","107","108","109","0","0","0","0","125","0.386","199","0.614","4","0.012","67","0.207","244","0.753","3","0.009","6","0.019","97","0.299","57","0.176","288","0.889","0.849","102624",NA,0.767666989351404
"722","14K059","11206","BROOKLYN","Not Accessible",NA,"14","40.696733","-73.943652","P.S. 59 William Floyd",NA,"P.S. 059 William Floyd","2018-19","336","35","51","45","54","49","57","45","0","0","0","0","0","0","0","165","0.491","171","0.509","6","0.018","181","0.539","139","0.414","6","0.018","4","0.012","86","0.256","26","0.077","318","0.946","0.939","88349",NA,NA
"723","14K071","11206","BROOKLYN","Partially Accessible","1",NA,NA,NA,"Juan Morel Campos Secondary School","K071","Juan Morel Campos Secondary School","2018-19","515","0","0","0","0","0","0","0","58","60","68","105","82","69","73","228","0.443","287","0.557","5","0.01","100","0.194","375","0.728","4","0.008","31","0.06","175","0.34","143","0.278","439","0.852","0.913","88349",NA,0.688487584650113
"724","14K071","11206","BROOKLYN","Partially Accessible","0","14","40.703624","-73.953146","Juan Morel Campos Secondary School (14K071)",NA,"Juan Morel Campos Secondary School","2018-19","515","0","0","0","0","0","0","0","58","60","68","105","82","69","73","228","0.443","287","0.557","5","0.01","100","0.194","375","0.728","4","0.008","31","0.06","175","0.34","143","0.278","439","0.852","0.913","88349",NA,0.688487584650113
"725","14K084","11249","BROOKLYN","Not Accessible","0","14","40.714785","-73.963","P.S. 84 Jose De Diego",NA,"P.S. 084 Jose De Diego","2018-19","764","52","66","76","73","88","82","110","83","63","71","0","0","0","0","372","0.487","392","0.513","26","0.034","45","0.059","467","0.611","40","0.052","186","0.243","134","0.175","95","0.124","372","0.487","0.57",NA,NA,0.771980676328502
"726","14K110","11222","BROOKLYN","Fully Accessible",NA,"14","40.723897","-73.942312","P.S. 110 The Monitor",NA,"P.S. 110 The Monitor","2018-19","557","87","91","95","84","85","73","42","0","0","0","0","0","0","0","270","0.485","287","0.515","39","0.07","8","0.014","101","0.181","15","0.027","394","0.707","45","0.081","39","0.07","132","0.237","0.298","36492",NA,NA
"727","14K120","11206","BROOKLYN","Not Accessible",NA,"14","40.700911","-73.938884","P.S. 120 Carlos Tapia",NA,"P.S. 120 Carlos Tapia","2018-19","381","30","51","62","55","65","64","54","0","0","0","0","0","0","0","190","0.499","191","0.501","5","0.013","74","0.194","281","0.738","4","0.01","17","0.045","80","0.21","63","0.165","333","0.874","0.909","88349",NA,NA
"728","14K126","11222","BROOKLYN","Partially Accessible","0","14","40.719819","-73.948625","John Ericsson Middle School 126 (14K126)",NA,"John Ericsson Middle School 126","2018-19","369","0","0","0","0","0","0","0","129","134","106","0","0","0","0","144","0.39","225","0.61","2","0.005","79","0.214","254","0.688","0","0.0","34","0.092","97","0.263","33","0.089","319","0.864","0.846","36492",NA,0.897827835880933
"730","14K147","11206","BROOKLYN","Not Accessible",NA,"14","40.705204","-73.939407","P.S. 147 Isaac Remsen",NA,"P.S. 147 Isaac Remsen","2018-19","360","53","65","54","55","41","47","45","0","0","0","0","0","0","0","185","0.514","175","0.486","19","0.053","65","0.181","205","0.569","24","0.067","47","0.131","63","0.175","45","0.125","254","0.706","0.722","88349",NA,0.654411764705882
"731","14K157","11205","BROOKLYN","Not Accessible","0","14","40.695417","-73.959571","P.S./I.S. 157 The Benjamin Franklin Health & Science Academy",NA,"P.S./I.S. 157 The Benjamin Franklin Health & Scien","2018-19","417","20","31","29","35","32","48","42","59","71","50","0","0","0","0","199","0.477","218","0.523","1","0.002","75","0.18","331","0.794","2","0.005","8","0.019","119","0.285","66","0.158","342","0.82","0.882","46064",NA,0.436426116838488
"732","14K196","11206","BROOKLYN","Not Accessible",NA,"14","40.708723","-73.940002","P.S. 196 Ten Eyck",NA,"P.S. 196 Ten Eyck","2018-19","327","35","34","50","52","39","56","61","0","0","0","0","0","0","0","176","0.538","151","0.462","2","0.006","67","0.205","245","0.749","3","0.009","10","0.031","74","0.226","32","0.098","282","0.862","0.841","88349",NA,0.649159663865546
"733","14K250","11206","BROOKLYN","Not Accessible",NA,"14","40.707104","-73.945475","P.S. 250 George H. Lindsay",NA,"P.S. 250 George H. Lindsay","2018-19","462","36","56","58","71","68","80","93","0","0","0","0","0","0","0","224","0.485","238","0.515","82","0.177","60","0.13","313","0.677","2","0.004","5","0.011","74","0.16","52","0.113","361","0.781","0.83","88349",NA,0.66507747318236
"734","14K257","11206","BROOKLYN","Partially Accessible",NA,"14","40.702392","-73.941801","P.S. 257 John F. Hylan",NA,"P.S. 257 John F. Hylan","2018-19","601","61","92","86","79","86","91","106","0","0","0","0","0","0","0","306","0.509","295","0.491","4","0.007","127","0.211","460","0.765","3","0.005","7","0.012","157","0.261","79","0.131","496","0.825","0.886","88349",NA,NA
"735","14K297","11206","BROOKLYN","Not Accessible",NA,"14","40.697781","-73.947809","P.S. 297 Abraham Stockton",NA,"P.S. 297 Abraham Stockton","2018-19","204","18","30","33","33","27","33","30","0","0","0","0","0","0","0","105","0.515","99","0.485","3","0.015","76","0.373","117","0.574","6","0.029","2","0.01","45","0.221","27","0.132","177","0.868","0.935","88349",NA,0.307116104868914
"736","14K318","11206","BROOKLYN","Partially Accessible","0","14","40.7025","-73.948869","I.S. 318 Eugenio Maria De Hostos (14K318)",NA,"I.S. 318 Eugenio Maria De Hostos","2018-19","1205","0","0","0","0","0","0","0","450","401","354","0","0","0","0","590","0.49","615","0.51","94","0.078","202","0.168","684","0.568","10","0.008","215","0.178","225","0.187","66","0.055","749","0.622","0.698","88349",NA,0.840346534653465
"737","14K319","11211","BROOKLYN","Partially Accessible",NA,"14","40.709674","-73.954217","P.S. 319",NA,"P.S. 319","2018-19","116","40","42","34","0","0","0","0","0","0","0","0","0","0","0","63","0.543","53","0.457","2","0.017","6","0.052","94","0.81","0","0.0","14","0.121","11","0.095","28","0.241","76","0.655","0.772","102624",NA,NA
"738","14K380","11206","BROOKLYN","Partially Accessible",NA,"14","40.702427","-73.952985","P.S. 380 John Wayne Elementary",NA,"P.S. 380 John Wayne Elementary","2018-19","570","50","80","83","86","85","94","92","0","0","0","0","0","0","0","271","0.475","299","0.525","6","0.011","111","0.195","395","0.693","0","0.0","58","0.102","150","0.263","111","0.195","441","0.774","0.847","88349",NA,NA
"739","14K414","11211","BROOKLYN","Not Accessible",NA,"14","40.709647","-73.95465","Brooklyn Arbor Elementary School",NA,"Brooklyn Arbor Elementary School","2018-19","616","36","63","98","98","123","102","96","0","0","0","0","0","0","0","291","0.472","325","0.528","19","0.031","16","0.026","389","0.631","23","0.037","169","0.274","130","0.211","59","0.096","349","0.567","0.597","102624",NA,NA
"740","14K449","11206","BROOKLYN","Not Accessible","1",NA,NA,NA,"The Brooklyn Latin School","K049","Brooklyn Latin School, The","2018-19","698","0","0","0","0","0","0","0","0","0","0","220","166","156","156","318","0.456","380","0.544","384","0.55","85","0.122","83","0.119","55","0.079","91","0.13","16","0.023","0","0.0","417","0.597","0.537","88349",NA,0.821250691754289
"741","14K454","11206","BROOKLYN","Not Accessible","1",NA,NA,NA,"The Williamsburg High School of Art and Technology","K049","The Williamsburg High School of Art and Technology","2018-19","302","0","0","0","0","0","0","0","0","0","0","101","79","60","62","129","0.427","173","0.573","10","0.033","68","0.225","204","0.675","4","0.013","16","0.053","75","0.248","72","0.238","237","0.785","0.828","88349",NA,0.821250691754289
"742","14K474","11211","BROOKLYN","Partially Accessible","1",NA,NA,NA,"PROGRESS High School for Professional Careers","K450","PROGRESS High School for Professional Careers","2018-19","674","0","0","0","0","0","0","0","0","0","0","140","162","185","187","319","0.473","355","0.527","4","0.006","183","0.272","464","0.688","16","0.024","7","0.01","141","0.209","139","0.206","563","0.835","0.88","102624",NA,0.754438860971524
"743","14K477","11211","BROOKLYN","Partially Accessible","1",NA,NA,NA,"East Williamsburg Scholars Academy","K450","East Williamsburg Scholars Academy","2018-19","304","0","0","0","0","0","0","0","0","0","0","83","75","69","77","144","0.474","160","0.526","2","0.007","107","0.352","188","0.618","4","0.013","3","0.01","65","0.214","100","0.329","275","0.905","0.881","102624",NA,0.754438860971524
"744","14K478","11211","BROOKLYN","Partially Accessible","1",NA,NA,NA,"The High School for Enterprise, Business and Technology","K450","The High School for Enterprise, Business and Techn","2018-19","831","0","0","0","0","0","0","0","0","0","0","225","233","219","154","276","0.332","555","0.668","50","0.06","251","0.302","494","0.594","16","0.019","20","0.024","134","0.161","96","0.116","713","0.858","0.819","102624",NA,0.754438860971524
"745","14K488","11211","BROOKLYN","Partially Accessible","1",NA,NA,NA,"Brooklyn Preparatory High School","K650","Brooklyn Preparatory High School","2018-19","527","0","0","0","0","0","0","0","0","0","0","135","124","137","131","288","0.546","239","0.454","5","0.009","225","0.427","281","0.533","8","0.015","8","0.015","99","0.188","11","0.021","439","0.833","0.755","102624",NA,NA
"746","14K558","11211","BROOKLYN","Partially Accessible","1",NA,NA,NA,"Williamsburg High School for Architecture and Design","K650","Williamsburg High School for Architecture and Desi","2018-19","580","0","0","0","0","0","0","0","0","0","0","158","149","146","127","149","0.257","431","0.743","13","0.022","165","0.284","354","0.61","11","0.019","37","0.064","130","0.224","18","0.031","461","0.795","0.709","102624",NA,NA
"747","14K561","11211","BROOKLYN","Partially Accessible","1",NA,NA,NA,"Williamsburg Preparatory School","K650","Williamsburg Preparatory School","2018-19","682","0","0","0","0","0","0","0","0","0","0","176","183","172","151","347","0.509","335","0.491","21","0.031","107","0.157","480","0.704","11","0.016","63","0.092","144","0.211","32","0.047","543","0.796","0.781","102624",NA,NA
"748","14K577","11211","BROOKLYN","Not Accessible","1","14","40.715351","-73.956716","Conselyea Preparatory School (14K577)",NA,"Conselyea Preparatory School","2018-19","488","0","0","0","0","0","0","0","157","154","177","0","0","0","0","264","0.541","224","0.459","12","0.025","27","0.055","271","0.555","2","0.004","176","0.361","93","0.191","21","0.043","241","0.494","0.572","102624",NA,NA
"749","14K582","11206","BROOKLYN","Not Accessible","1","14","40.708723","-73.940002","M.S. 582 (14K582)",NA,"M.S. 582","2018-19","294","0","0","0","0","0","0","0","120","90","84","0","0","0","0","146","0.497","148","0.503","3","0.01","71","0.241","211","0.718","4","0.014","5","0.017","95","0.323","37","0.126","244","0.83","0.865","88349",NA,0.649159663865546
"750","14K586","11206","BROOKLYN","Not Accessible","1","14","40.709941","-73.943641","Lyons Community School","K049","Lyons Community School","2018-19","471","0","0","0","0","0","0","0","67","47","59","79","74","79","66","231","0.49","240","0.51","4","0.008","155","0.329","295","0.626","3","0.006","14","0.03","119","0.253","52","0.11","424","0.9","0.899","88349",NA,0.821250691754289
"751","14K610","11222","BROOKLYN","Partially Accessible","0",NA,NA,NA,"A-TECH High School","K610","Automotive High School","2018-19","329","0","0","0","0","0","0","0","0","0","0","81","81","84","83","32","0.097","297","0.903","10","0.03","164","0.498","139","0.422","7","0.021","9","0.027","111","0.337","21","0.064","271","0.824","0.801","36492",NA,0.383503401360544
"752","14K614","11206","BROOKLYN","Not Accessible","1","14","40.705204","-73.939407","Young Women's Leadership School of Brooklyn (TYWLS)","K147","Young Women's Leadership School of Brooklyn","2018-19","382","0","0","0","0","0","0","0","46","55","56","82","64","49","30","382","1.0","0","0.0","13","0.034","176","0.461","165","0.432","10","0.026","18","0.047","74","0.194","33","0.086","303","0.793","0.801","88349",NA,0.654411764705882
"753","14K685","11211","BROOKLYN","Not Accessible","0",NA,NA,NA,"El Puente Academy for Peace and Justice","K778","El Puente Academy for Peace and Justice","2018-19","224","0","0","0","0","0","0","0","0","0","0","66","53","45","60","113","0.504","111","0.496","1","0.004","11","0.049","207","0.924","4","0.018","1","0.004","58","0.259","41","0.183","186","0.83","0.884","102624",NA,NA
"754","15K001","11220","BROOKLYN","Not Accessible",NA,"15","40.649042","-74.012289","P.S. 1 The Bergen",NA,"P.S. 001 The Bergen","2018-19","1199","130","165","179","188","172","182","183","0","0","0","0","0","0","0","624","0.52","575","0.48","83","0.069","15","0.013","1063","0.887","4","0.003","34","0.028","193","0.161","452","0.377","971","0.81","0.862","95643",NA,NA
"756","15K015","11231","BROOKLYN","Not Accessible",NA,"15","40.677343","-74.011558","P.S. 15 Patrick F. Daly",NA,"P.S. 015 Patrick F. Daly","2018-19","485","80","67","65","66","71","58","78","0","0","0","0","0","0","0","239","0.493","246","0.507","6","0.012","163","0.336","215","0.443","24","0.049","77","0.159","153","0.315","24","0.049","346","0.713","0.779","37845",NA,0.716346153846154
"757","15K024","11232","BROOKLYN","Fully Accessible",NA,"15","40.652701","-74.004743","P.S. 24",NA,"P.S. 024","2018-19","615","50","72","110","94","93","97","99","0","0","0","0","0","0","0","303","0.493","312","0.507","26","0.042","8","0.013","545","0.886","6","0.01","30","0.049","106","0.172","267","0.434","577","0.938","0.861","27602",NA,NA
"758","15K029","11201","BROOKLYN","Not Accessible",NA,"15","40.686951","-73.99806","P.S. 29 John M. Harrigan",NA,"P.S. 029 John M. Harrigan","2018-19","950","38","147","180","139","160","138","148","0","0","0","0","0","0","0","480","0.505","470","0.495","47","0.049","25","0.026","107","0.113","65","0.068","706","0.743","120","0.126","29","0.031","127","0.134","0.117","62823",NA,NA
"759","15K032","11231","BROOKLYN","Not Accessible",NA,"15","40.680445","-73.991949","P.S. 32 Samuel Mills Sprole",NA,"P.S. 032 Samuel Mills Sprole","2018-19","480","33","65","66","68","76","75","97","0","0","0","0","0","0","0","221","0.46","259","0.54","47","0.098","102","0.213","107","0.223","26","0.054","198","0.412","123","0.256","20","0.042","200","0.417","0.422","37845",NA,NA
"760","15K038","11217","BROOKLYN","Not Accessible",NA,"15","40.685264","-73.982639","P.S. 38 The Pacific",NA,"P.S. 038 The Pacific","2018-19","613","96","84","78","97","83","84","91","0","0","0","0","0","0","0","298","0.486","315","0.514","100","0.163","187","0.305","139","0.227","49","0.08","138","0.225","77","0.126","27","0.044","293","0.478","0.502","41407",NA,NA
"762","15K051","11215","BROOKLYN","Partially Accessible","0","15","40.672015","-73.983947","M.S. 51 William Alexander (15K051)",NA,"M.S. 51 William Alexander","2018-19","1135","0","0","0","0","0","0","0","389","376","370","0","0","0","0","619","0.545","516","0.455","202","0.178","75","0.066","239","0.211","57","0.05","562","0.495","228","0.201","26","0.023","366","0.322","0.346","70156",NA,NA
"763","15K058","11231","BROOKLYN","Not Accessible",NA,"15","40.680149","-73.994938","P.S. 58 The Carroll",NA,"P.S. 058 The Carroll","2018-19","1009","54","177","157","162","154","149","156","0","0","0","0","0","0","0","495","0.491","514","0.509","34","0.034","21","0.021","107","0.106","97","0.096","750","0.743","123","0.122","45","0.045","120","0.119","0.113","37845",NA,NA
"764","15K088","11215","BROOKLYN","Partially Accessible","0","15","40.660024","-73.987637","J.H.S. 088 Peter Rouget (15K088)",NA,"J.H.S. 088 Peter Rouget","2018-19","1447","0","0","0","0","0","0","0","570","431","446","0","0","0","0","672","0.464","775","0.536","284","0.196","182","0.126","821","0.567","17","0.012","143","0.099","337","0.233","201","0.139","1141","0.789","0.766","70156",NA,NA
"767","15K118","11215","BROOKLYN","Not Accessible",NA,"15","40.670764","-73.987787","The Maurice Sendak Community School",NA,"The Maurice Sendak Community School","2018-19","345","18","76","60","63","43","44","41","0","0","0","0","0","0","0","170","0.493","175","0.507","34","0.099","34","0.099","44","0.128","30","0.087","203","0.588","42","0.122","6","0.017","60","0.174","0.154","70156",NA,NA
"768","15K124","11215","BROOKLYN","Not Accessible",NA,"15","40.667545","-73.991046","P.S. 124 Silas B. Dutcher",NA,"P.S. 124 Silas B. Dutcher","2018-19","305","48","46","57","52","37","36","29","0","0","0","0","0","0","0","166","0.544","139","0.456","64","0.21","8","0.026","163","0.534","13","0.043","57","0.187","60","0.197","51","0.167","188","0.616","0.662","70156",NA,NA
"769","15K130","11218","BROOKLYN","Not Accessible",NA,"15","40.648884","-73.975607","P.S. 130 The Parkside",NA,"P.S. 130 The Parkside","2018-19","831","71","157","129","137","122","118","97","0","0","0","0","0","0","0","403","0.485","428","0.515","146","0.176","46","0.055","181","0.218","43","0.052","415","0.499","162","0.195","63","0.076","300","0.361","0.428","74508",NA,NA
"770","15K131","11219","BROOKLYN","Not Accessible",NA,"15","40.641157","-73.993482","P.S. 131 Brooklyn",NA,"P.S. 131 Brooklyn","2018-19","938","33","128","151","151","149","164","162","0","0","0","0","0","0","0","464","0.495","474","0.505","328","0.35","10","0.011","513","0.547","8","0.009","79","0.084","177","0.189","290","0.309","795","0.848","0.899","90036",NA,NA
"771","15K136","11232","BROOKLYN","Not Accessible","0","15","40.651977","-74.006862","I.S. 136 Charles O. Dewey (15K136)",NA,"I.S. 136 Charles O. Dewey","2018-19","506","0","0","0","0","0","0","0","176","165","165","0","0","0","0","261","0.516","245","0.484","46","0.091","13","0.026","418","0.826","4","0.008","25","0.049","119","0.235","186","0.368","469","0.927","0.883","27602",NA,NA
"772","15K146","11231","BROOKLYN","Not Accessible",NA,"15","40.68007","-74.001377","Brooklyn New School",NA,"The Brooklyn New School, P.S. 146","2018-19","694","54","100","106","110","117","119","88","0","0","0","0","0","0","0","357","0.514","337","0.486","32","0.046","126","0.182","158","0.228","94","0.135","284","0.409","202","0.291","29","0.042","232","0.334","0.365","37845",NA,NA
"775","15K172","11232","BROOKLYN","Not Accessible",NA,"15","40.657914","-74.000652","P.S. 172 Beacon School Of Excellence",NA,"P.S. 172 Beacon School of Excellence","2018-19","578","40","95","89","94","91","87","82","0","0","0","0","0","0","0","290","0.502","288","0.498","45","0.078","22","0.038","423","0.732","4","0.007","84","0.145","172","0.298","142","0.246","488","0.844","0.693","27602",NA,NA
"776","15K230","11218","BROOKLYN","Fully Accessible",NA,"15","40.645017","-73.980761","P.S. 230 Doris L. Cohen",NA,"P.S. 230 Doris L. Cohen","2018-19","1111","71","163","171","172","167","175","192","0","0","0","0","0","0","0","534","0.481","577","0.519","515","0.464","20","0.018","368","0.331","23","0.021","185","0.167","192","0.173","276","0.248","800","0.72","0.763","74508",NA,NA
